0 0 8/37 0 89/148 47/74 379/296 601/888 1019/888 41/74 1561/888 887/444 187/111 1535/888 0
0 0 2/11 0 27/55 68/55 33/20 1/2 647/660 137/330 1471/660 743/330 71/55 367/220 0
0 0 8/47 0 25/47 37/47 255/188 337/564 599/564 43/94 1003/564 286/141 206/141 779/564 0
0 0 1/15 0 1/5 19/15 3/2 14/45 19/18 49/180 151/90 89/45 34/45 49/45 0
0 0 1/15 0 1/3 11/15 73/60 53/90 103/90 181/360 253/180 91/45 257/180 221/180 0
0 0 1/10 0 1/4 23/20 57/40 43/120 7/6 73/240 217/120 32/15 19/24 7/6 0
0 0 3/29 0 10/29 23/29 73/58 47/87 103/87 151/348 271/174 182/87 7/6 7/6 0
0 0 1/10 0 1/4 6/5 29/20 23/60 119/120 79/240 211/120 107/60 29/30 61/60 0
0 0 1/11 0 1/3 26/33 27/22 59/99 103/99 199/396 301/198 179/99 281/198 221/198 0
0 0 2/13 0 4/13 29/26 37/26 61/156 173/156 103/312 11/6 76/39 11/12 167/156 0
0 0 1/7 0 13/35 29/35 89/70 8/15 233/210 181/420 34/21 40/21 251/210 16/15 0
0 0 10/23 0 11/23 35/46 20/23 13/23 49/46 10/23 73/46 42/23 35/23 42/23 0
0 0 11/43 0 16/43 41/86 24/43 32/43 79/86 49/86 119/86 72/43 87/43 151/86 0
0 0 1/6 0 7/24 3/8 5/12 2/3 35/48 9/16 7/6 37/24 83/48 4/3 0
0 0 15/44 0 1/2 25/44 65/88 31/44 295/264 7/12 247/132 13/6 67/44 357/176 0
0 0 13/40 0 19/40 2/5 47/80 59/80 247/240 13/24 23/15 229/120 8/5 7/4 0
0 0 5/23 0 9/23 12/23 14/23 16/23 41/46 29/46 2 52/23 34/23 44/23 0
0 0 5/28 0 5/14 5/14 13/28 39/56 23/28 31/56 43/28 13/7 3/2 83/56 0
0 0 5/16 0 7/16 29/64 19/32 23/32 57/64 19/32 107/64 23/16 17/8 127/64 0
0 0 10/43 0 15/43 31/86 21/43 35/43 71/86 53/86 3/2 61/43 99/43 159/86 0
0 0 2/17 0 3/17 5/17 6/17 13/17 19/34 21/34 21/17 21/17 63/34 21/17 0
0 0 16/51 0 26/51 22/51 65/102 38/51 307/306 95/153 557/306 277/153 88/51 397/204 0
0 0 7/20 0 1/2 13/40 47/80 59/80 229/240 31/60 73/48 193/120 17/10 129/80 0
0 0 4/21 0 1/3 10/21 4/7 16/21 11/14 29/42 85/42 43/21 34/21 13/7 0
0 0 4/23 0 7/23 8/23 11/23 33/46 17/23 25/46 36/23 38/23 36/23 61/46 0
0 0 1/9 0 1/6 4/9 1/2 13/18 5/6 23/36 23/18 14/9 7/4 11/9 0
0 0 2/11 0 3/11 10/11 1 1/2 13/11 5/11 2 24/11 12/11 29/22 0
0 0 3/20 0 1/4 11/20 13/20 7/10 39/40 3/5 8/5 9/5 3/2 49/40 0
0 0 2/15 0 1/5 2/5 7/15 4/5 11/15 7/10 4/3 4/3 11/6 17/15 0
0 0 2/11 0 3/11 9/11 10/11 13/22 12/11 6/11 2 2 14/11 29/22 0
0 0 3/19 0 5/19 10/19 12/19 14/19 35/38 12/19 31/19 32/19 30/19 45/38 0
0 0 1/3 0 7/15 19/20 16/15 4/9 31/36 19/60 71/45 323/180 217/180 19/12 0
0 0 2/7 0 17/35 7/10 29/35 41/70 61/70 2/5 7/5 121/70 58/35 111/70 0
0 0 4/19 0 7/19 1 20/19 22/57 71/114 11/38 173/114 197/114 109/114 51/38 0
0 0 1/5 0 2/5 16/25 18/25 27/50 33/50 2/5 63/50 81/50 7/5 32/25 0
0 0 5/16 0 9/16 43/48 103/96 323/576 33/32 125/288 187/96 53/24 175/144 1051/576 0
0 0 11/31 0 19/31 19/31 53/62 18/31 30/31 11/31 47/31 119/62 39/31 3/2 0
0 0 2/9 0 17/36 11/12 37/36 251/432 31/36 13/27 73/36 9/4 133/108 193/108 0
0 0 3/14 0 13/28 4/7 5/7 17/28 43/56 3/7 87/56 15/8 9/7 39/28 0
0 0 13/43 0 21/43 71/86 1 149/258 191/258 37/86 443/258 395/258 415/258 143/86 0
0 0 11/38 0 9/19 45/76 15/19 51/76 59/76 17/38 3/2 109/76 36/19 121/76 0
0 0 5/24 0 3/8 13/12 29/24 71/144 77/144 17/48 133/72 239/144 187/144 23/16 0
0 0 2/11 0 7/22 7/11 17/22 27/44 23/44 9/22 63/44 61/44 17/11 13/11 0
0 0 7/22 0 13/22 9/11 139/132 485/792 11/12 191/396 64/33 21/11 277/198 1387/792 0
0 0 15/38 0 12/19 10/19 65/76 23/38 17/19 7/19 29/19 121/76 53/38 103/76 0
0 0 11/45 0 22/45 44/45 52/45 329/540 7/9 67/135 32/15 94/45 184/135 47/27 0
0 0 7/29 0 13/29 17/29 23/29 18/29 41/58 12/29 95/58 97/58 40/29 36/29 0
0 0 1/6 0 1/4 3/4 5/6 1/2 5/6 5/12 4/3 19/12 5/4 11/12 0
0 0 2/11 0 3/11 1 12/11 9/22 12/11 4/11 21/11 23/11 10/11 25/22 0
0 0 1/5 0 1/3 4/5 14/15 8/15 1 13/30 5/3 28/15 17/15 1 0
0 0 2/11 0 3/11 7/11 8/11 7/11 8/11 6/11 15/11 15/11 16/11 10/11 0
0 0 2/11 0 3/11 10/11 1 1/2 1 5/11 21/11 21/11 12/11 25/22 0
0 0 1/5 0 1/3 11/15 13/15 3/5 14/15 1/2 5/3 26/15 19/15 1 0
0 0 10/31 0 14/31 67/62 39/31 32/93 61/62 17/62 146/93 331/186 94/93 259/186 0
0 0 3/10 0 7/15 11/12 17/15 83/180 19/18 1/3 133/90 317/180 253/180 64/45 0
0 0 4/19 0 7/19 23/19 25/19 17/57 31/38 9/38 181/114 199/114 43/57 127/114 0
0 0 2/9 0 7/18 1 7/6 41/108 25/27 5/18 155/108 185/108 109/108 109/108 0
0 0 13/38 0 10/19 43/38 105/76 61/152 271/228 71/228 425/228 122/57 17/19 229/152 0
0 0 10/23 0 15/23 21/23 59/46 31/69 175/138 7/23 109/69 275/138 68/69 175/138 0
0 0 6/25 0 11/25 32/25 36/25 37/100 157/150 22/75 29/15 32/15 4/5 67/50 0
0 0 5/17 0 9/17 1 21/17 22/51 115/102 5/17 167/102 197/102 47/51 53/51 0
0 0 16/53 0 59/106 52/53 127/106 169/318 93/106 23/53 281/159 251/159 238/159 499/318 0
0 0 14/43 0 49/86 34/43 91/86 149/258 125/129 37/86 407/258 196/129 439/258 191/129 0
0 0 7/30 0 7/15 13/10 22/15 41/90 23/30 7/20 71/36 319/180 53/45 119/90 0
0 0 6/23 0 11/23 1 28/23 34/69 121/138 8/23 5/3 221/138 175/138 71/69 0
0 0 23/65 0 83/130 131/130 17/13 27/52 203/195 82/195 743/390 145/78 79/65 399/260 0
0 0 6/13 0 19/26 59/78 46/39 61/117 131/117 29/78 187/117 196/117 11/9 11/9 0
0 0 12/41 0 23/41 53/41 63/41 77/164 235/246 46/123 521/246 250/123 45/41 117/82 0
0 0 9/26 0 8/13 25/26 33/26 77/156 163/156 9/26 275/156 275/156 89/78 40/39 0
0 0 2/11 0 3/11 13/11 14/11 8/33 31/33 7/33 50/33 56/33 41/66 28/33 0
0 0 3/16 0 5/16 1 9/8 5/12 95/96 1/3 71/48 83/48 101/96 89/96 0
0 0 1/5 0 1/3 17/15 19/15 31/90 101/90 13/45 16/9 89/45 34/45 46/45 0
0 0 4/17 0 7/17 1 20/17 23/51 58/51 35/102 86/51 98/51 49/51 49/51 0
0 0 1/5 0 1/3 17/15 19/15 17/45 8/9 29/90 74/45 68/45 83/90 37/45 0
0 0 4/19 0 7/19 1 22/19 29/57 107/114 47/114 92/57 89/57 137/114 101/114 0
0 0 1/4 0 2/5 11/10 13/10 49/120 16/15 41/120 217/120 107/60 11/12 113/120 0
0 0 3/11 0 5/11 1 27/22 16/33 13/12 25/66 229/132 58/33 35/33 119/132 0
0 0 2/9 0 1/9 7/9 10/9 5/9 41/36 1/2 17/9 41/18 16/9 20/9 0
0 0 5/16 0 1/16 9/16 1 3/4 109/96 43/96 27/16 55/24 9/4 47/24 0
0 0 11/32 0 1/32 1/2 31/32 21/32 63/64 25/64 23/16 69/32 119/64 47/32 0
0 0 4/9 0 26/135 179/270 317/270 22/45 58/45 10/27 533/270 346/135 11/9 179/90 0
0 0 20/47 0 49/282 70/141 148/141 30/47 58/47 50/141 247/141 689/282 74/47 173/94 0
0 0 2/5 0 1/10 33/50 11/10 21/50 53/50 17/50 97/50 5/2 24/25 83/50 0
0 0 15/37 0 7/74 1/2 75/74 21/37 77/74 23/74 125/74 175/74 51/37 109/74 0
0 0 6/17 0 2/17 19/34 35/34 10/17 71/68 9/17 35/17 69/34 77/34 79/34 0
0 0 1/3 0 5/54 13/27 26/27 41/54 37/36 53/108 49/27 55/27 131/54 37/18 0
0 0 1/3 0 1/27 4/9 25/27 19/27 43/54 23/54 13/9 49/27 101/54 4/3 0
0 0 29/59 0 73/354 103/177 205/177 1/2 69/59 68/177 695/354 803/354 85/59 114/59 0
0 0 25/53 0 35/159 143/318 341/318 67/106 60/53 56/159 280/159 343/159 89/53 93/53 0
0 0 13/28 0 3/28 9/14 8/7 3/7 53/56 19/56 15/8 31/14 1 3/2 0
0 0 4/9 0 1/9 1/2 19/18 41/72 67/72 7/24 121/72 19/9 25/18 47/36 0
0 0 3/8 0 1/32 9/16 35/32 21/32 35/32 27/64 47/32 9/4 115/64 11/8 0
0 0 11/20 0 3/40 39/40 63/40 1/4 11/8 1/5 83/40 111/40 3/5 7/5 0
0 0 17/37 0 5/74 49/74 93/74 39/74 89/74 12/37 129/74 183/74 47/37 97/74 0
0 0 10/27 0 1/27 14/27 29/27 19/27 25/27 25/54 40/27 52/27 97/54 11/9 0
0 0 5/8 0 1/12 11/12 19/12 13/48 59/48 5/24 95/48 59/24 2/3 5/4 0
0 0 1/2 0 3/38 25/38 49/38 10/19 83/76 6/19 33/19 85/38 24/19 89/76 0
0 0 4/25 0 3/25 23/25 63/50 71/150 67/75 17/50 26/15 317/150 211/150 47/25 0
0 0 2/11 0 4/33 8/11 7/6 19/33 10/11 4/11 17/11 45/22 19/11 39/22 0
0 0 2/17 0 1/17 15/17 39/34 35/102 28/51 7/34 73/51 179/102 97/102 23/17 0
0 0 3/14 0 1/14 9/14 61/56 1/2 19/28 2/7 37/28 103/56 39/28 73/56 0
0 0 10/37 0 8/37 67/74 49/37 5/12 38/37 59/222 135/74 84/37 115/111 763/444 0
0 0 8/29 0 7/29 37/58 35/29 1/2 57/58 7/29 45/29 125/58 36/29 93/58 0
0 0 7/30 0 2/15 13/15 73/60 137/360 47/60 11/45 7/4 32/15 79/90 263/180 0
0 0 4/15 0 2/15 3/5 13/12 29/60 11/15 7/30 3/2 121/60 17/15 77/60 0
0 0 12/43 0 7/43 35/43 55/43 64/129 197/258 31/86 461/258 11/6 409/258 155/86 0
0 0 3/11 0 7/44 7/11 103/88 27/44 37/44 17/44 71/44 163/88 41/22 155/88 0
0 0 3/13 0 3/26 25/26 35/26 14/39 83/156 11/52 269/156 275/156 181/156 73/52 0
0 0 9/32 0 3/32 21/32 75/64 17/32 21/32 9/32 47/32 115/64 3/2 83/64 0
0 0 23/60 0 31/120 97/120 161/120 61/144 107/120 101/360 107/60 119/60 52/45 1159/720 0
0 0 17/43 0 25/86 49/86 53/43 22/43 79/86 11/43 135/86 165/86 58/43 65/43 0
0 0 16/45 0 17/90 8/9 61/45 197/540 11/15 31/135 163/90 2 26/27 38/27 0
0 0 7/19 0 13/76 12/19 91/76 9/19 14/19 4/19 30/19 147/76 45/38 93/76 0
0 0 3/10 0 1/20 13/20 6/5 1/2 9/10 7/20 13/10 39/20 27/20 21/20 0
0 0 5/14 0 1/14 15/14 3/2 1/4 8/7 3/14 27/14 17/7 4/7 33/28 0
0 0 8/23 0 2/23 17/23 30/23 10/23 1 13/46 36/23 50/23 1 1 0
0 0 8/21 0 1/21 13/21 26/21 4/7 6/7 8/21 29/21 13/7 31/21 22/21 0
0 0 10/19 0 3/38 37/38 59/38 5/19 20/19 4/19 35/19 83/38 12/19 41/38 0
0 0 13/28 0 5/56 41/56 11/8 25/56 27/28 15/56 89/56 115/56 29/28 27/28 0
0 0 3/17 0 5/34 35/34 197/136 149/408 139/136 9/34 677/408 215/102 115/102 677/408 0
0 0 8/39 0 2/13 35/39 17/12 211/468 503/468 23/78 733/468 250/117 331/234 773/468 0
0 0 1/7 0 2/21 22/21 115/84 59/252 3/4 1/7 359/252 113/63 43/63 41/36 0
0 0 5/26 0 3/26 11/13 139/104 109/312 275/312 11/52 415/312 74/39 163/156 371/312 0
0 0 11/41 0 9/41 85/82 251/164 14/41 569/492 28/123 871/492 563/246 36/41 131/82 0
0 0 9/32 0 1/4 55/64 195/128 157/384 461/384 15/64 613/384 55/24 101/96 599/384 0
0 0 2/9 0 4/27 29/27 53/36 13/54 305/324 23/162 529/324 335/162 16/27 133/108 0
0 0 5/23 0 4/23 19/23 127/92 91/276 269/276 7/46 17/12 139/69 56/69 317/276 0
0 0 3/11 0 2/11 51/55 313/220 269/660 39/44 16/55 1157/660 311/165 223/165 1073/660 0
0 0 15/53 0 10/53 43/53 295/212 313/636 629/636 33/106 1051/636 310/159 499/318 1031/636 0
0 0 8/33 0 5/33 12/11 199/132 107/396 95/132 5/33 683/396 179/99 94/99 479/396 0
0 0 3/11 0 5/33 29/33 63/44 151/396 31/36 13/66 613/396 184/99 235/198 461/396 0
0 0 26/67 0 37/134 125/134 407/268 47/134 815/804 46/201 1423/804 815/402 68/67 199/134 0
0 0 2/5 0 31/100 77/100 297/200 253/600 653/600 23/100 979/600 152/75 88/75 857/600 0
0 0 17/45 0 7/30 16/15 287/180 11/45 479/540 7/54 191/108 533/270 34/45 43/36 0
0 0 13/35 0 17/70 6/7 209/140 139/420 401/420 9/70 667/420 202/105 14/15 449/420 0
0 0 1/5 0 1/15 6/5 3/2 8/45 83/90 5/36 133/90 83/45 22/45 8/9 0
0 0 3/13 0 1/13 23/26 71/52 29/78 38/39 85/312 211/156 149/78 79/78 155/156 0
0 0 2/7 0 2/21 25/21 67/42 25/126 10/9 37/252 31/18 137/63 59/126 64/63 0
0 0 7/26 0 3/26 12/13 75/52 1/3 167/156 67/312 235/156 161/78 119/156 73/78 0
0 0 2/7 0 2/21 26/21 34/21 2/9 17/18 43/252 31/18 116/63 46/63 55/63 0
0 0 5/16 0 3/32 31/32 3/2 19/48 47/48 103/384 301/192 91/48 53/48 185/192 0
0 0 5/11 0 3/22 79/66 115/66 20/99 109/99 5/36 361/198 415/198 113/198 91/99 0
0 0 8/19 0 11/76 77/76 123/76 73/228 245/228 85/456 191/114 463/228 185/228 50/57 0
0 0 9/13 0 10/39 101/78 55/39 5/9 293/234 11/39 517/234 293/117 199/117 244/117 0
0 0 40/67 0 11/67 135/134 83/67 146/201 497/402 43/134 811/402 506/201 442/201 815/402 0
0 0 17/22 0 1/11 35/22 18/11 5/12 73/66 5/22 295/132 343/132 38/33 103/66 0
0 0 32/49 0 4/49 8/7 67/49 169/294 47/42 27/98 571/294 751/294 71/42 226/147 0
0 0 41/63 0 50/189 187/189 71/54 110/189 253/189 59/189 20/9 169/63 37/27 767/378 0
0 0 37/58 0 85/348 299/348 211/174 64/87 229/174 53/174 241/116 305/116 295/174 337/174 0
0 0 2/3 0 11/84 101/84 121/84 127/252 293/252 9/28 148/63 25/9 145/126 431/252 0
0 0 11/17 0 11/102 107/102 137/102 95/153 353/306 29/102 335/153 413/153 223/153 479/306 0
0 0 31/49 0 10/49 99/98 62/49 86/147 335/294 17/49 667/294 323/147 307/147 313/147 0
0 0 9/16 0 5/32 111/128 37/32 19/24 431/384 47/128 817/384 425/192 469/192 791/384 0
0 0 14/19 0 1/19 28/19 30/19 61/114 58/57 6/19 265/114 259/114 82/57 82/57 0
0 0 11/18 0 1/18 19/18 47/36 157/216 209/216 25/72 445/216 475/216 401/216 151/108 0
0 0 47/72 0 109/432 377/432 277/216 247/432 265/216 17/54 79/36 115/48 325/216 415/216 0
0 0 39/59 0 47/177 139/177 431/354 259/354 214/177 50/177 245/118 137/59 316/177 629/354 0
0 0 2/3 0 5/42 47/42 10/7 34/63 269/252 29/84 293/126 631/252 157/126 199/126 0
0 0 31/47 0 5/47 48/47 64/47 187/282 299/282 27/94 314/141 691/282 220/141 199/141 0
0 0 14/17 0 1/17 30/17 31/17 37/102 64/51 4/17 241/102 271/102 52/51 70/51 0
0 0 28/43 0 2/43 50/43 62/43 151/258 157/129 27/86 511/258 667/258 425/258 181/129 0
0 0 13/17 0 5/68 99/68 121/68 19/51 281/204 4/17 251/102 299/102 91/102 74/51 0
0 0 11/16 0 7/96 113/96 49/32 163/288 371/288 7/24 323/144 199/72 193/144 401/288 0
0 0 14/17 0 1/17 28/17 30/17 49/102 58/51 5/17 247/102 241/102 67/51 67/51 0
0 0 23/35 0 2/35 8/7 10/7 29/42 16/15 5/14 439/210 95/42 73/42 19/15 0
0 0 29/37 0 3/37 50/37 65/37 91/222 281/222 9/37 266/111 589/222 109/111 4/3 0
0 0 17/24 0 1/12 55/48 37/24 43/72 341/288 7/24 649/288 727/288 101/72 365/288 0
0 0 19/35 0 2/7 17/14 47/35 43/105 191/210 11/70 187/105 85/42 253/210 111/70 0
0 0 10/19 0 5/19 83/76 24/19 37/76 69/76 7/38 32/19 155/76 59/38 123/76 0
0 0 5/9 0 4/27 37/27 13/9 53/162 125/162 7/54 148/81 169/81 145/162 23/18 0
0 0 7/12 0 5/36 43/36 49/36 5/12 19/24 1/6 31/18 77/36 5/4 5/4 0
0 0 22/43 0 15/43 47/43 115/86 227/516 87/86 47/258 163/86 95/43 127/129 19/12 0
0 0 4/7 0 11/28 13/14 69/56 15/28 27/28 3/28 12/7 17/8 33/28 83/56 0
0 0 21/40 0 1/5 49/40 7/5 203/480 7/8 7/30 33/16 187/80 14/15 43/30 0
0 0 4/7 0 6/35 38/35 46/35 18/35 57/70 1/5 68/35 16/7 8/7 44/35 0
0 0 25/47 0 13/47 99/94 62/47 131/282 221/282 21/94 503/282 485/282 391/282 143/94 0
0 0 11/21 0 11/42 11/12 17/14 7/12 23/28 5/21 71/42 145/84 12/7 43/28 0
0 0 16/31 0 5/31 40/31 46/31 37/93 125/186 11/62 359/186 172/93 205/186 77/62 0
0 0 6/11 0 4/33 35/33 4/3 6/11 47/66 7/33 59/33 62/33 47/33 38/33 0
0 0 34/61 0 43/122 59/61 165/122 323/732 109/122 77/366 111/61 117/61 193/183 1063/732 0
0 0 12/19 0 31/76 15/19 5/4 41/76 17/19 5/38 125/76 137/76 47/38 49/38 0
0 0 28/51 0 23/102 58/51 74/51 263/612 41/51 37/153 69/34 215/102 154/153 208/153 0
0 0 3/5 0 3/16 1 27/20 43/80 63/80 1/5 77/40 83/40 49/40 23/20 0
0 0 5/7 0 1/14 23/14 12/7 1/4 1 1/7 57/28 9/4 5/7 1 0
0 0 16/25 0 2/25 33/25 39/25 19/50 24/25 1/5 91/50 111/50 27/25 24/25 0
0 0 15/23 0 2/23 35/23 40/23 15/46 26/23 5/23 105/46 119/46 17/23 53/46 0
0 0 9/14 0 3/28 37/28 45/28 3/7 29/28 13/56 117/56 137/56 27/28 1 0
0 0 11/15 0 1/15 23/15 5/3 11/30 14/15 1/5 21/10 61/30 1 1 0
0 0 17/25 0 2/25 31/25 39/25 1/2 23/25 6/25 19/10 103/50 32/25 24/25 0
0 0 5/7 0 5/56 11/8 97/56 5/14 15/14 3/14 123/56 33/14 23/28 61/56 0
0 0 23/33 0 7/66 27/22 107/66 31/66 1 5/22 68/33 25/11 35/33 32/33 0
0 0 15/32 0 5/16 77/64 45/32 23/96 63/64 9/64 19/12 349/192 85/96 247/192 0
0 0 7/15 0 3/10 67/60 7/5 59/180 19/18 1/6 139/90 341/180 223/180 61/45 0
0 0 2/5 0 1/5 13/10 29/20 11/60 33/40 3/40 187/120 211/120 17/30 23/24 0
0 0 8/19 0 4/19 22/19 27/19 29/114 53/57 2/19 167/114 11/6 97/114 109/114 0
0 0 17/35 0 13/35 41/35 3/2 37/140 241/210 29/210 73/42 44/21 22/35 181/140 0
0 0 3/5 0 1/2 21/20 61/40 19/60 151/120 1/10 47/30 251/120 11/15 139/120 0
0 0 5/12 0 1/4 31/24 37/24 7/32 145/144 7/72 127/72 37/18 1/2 53/48 0
0 0 7/15 0 1/3 17/15 22/15 13/45 97/90 1/15 143/90 179/90 29/45 41/45 0
0 0 25/49 0 15/49 107/98 69/49 50/147 6/7 19/98 248/147 487/294 169/147 194/147 0
0 0 22/41 0 13/41 83/82 57/41 52/123 235/246 8/41 401/246 419/246 349/246 325/246 0
0 0 7/15 0 7/30 13/10 47/30 13/45 23/30 7/60 65/36 313/180 79/90 19/18 0
0 0 13/25 0 6/25 29/25 38/25 28/75 133/150 3/25 127/75 263/150 163/150 71/75 0
0 0 11/19 0 15/38 20/19 173/114 71/228 343/342 53/342 593/342 319/171 46/57 93/76 0
0 0 24/35 0 1/2 32/35 3/2 8/21 229/210 4/35 67/42 377/210 14/15 22/21 0
0 0 11/20 0 5/16 49/40 33/20 43/160 223/240 13/120 443/240 29/15 7/10 87/80 0
0 0 8/13 0 19/52 14/13 41/26 14/39 157/156 1/13 269/156 287/156 34/39 34/39 0
0 0 1/2 0 1/8 3/2 27/16 1/6 49/48 1/12 83/48 95/48 47/96 5/6 0
0 0 10/21 0 1/7 9/7 11/7 17/63 131/126 10/63 101/63 125/63 101/126 107/126 0
0 0 1/2 0 3/20 29/20 7/4 5/24 143/120 7/60 29/15 137/60 7/15 29/30 0
0 0 1/2 0 1/5 13/10 33/20 17/60 7/6 17/120 107/60 131/60 37/60 49/60 0
0 0 6/11 0 3/22 3/2 39/22 17/66 67/66 17/132 64/33 64/33 101/132 5/6 0
0 0 5/9 0 4/27 4/3 46/27 29/81 167/162 29/162 149/81 158/81 161/162 137/162 0
0 0 5/8 0 11/64 89/64 119/64 23/96 221/192 23/192 191/96 415/192 29/48 85/96 0
0 0 5/8 0 13/64 83/64 115/64 61/192 109/96 13/96 367/192 403/192 73/96 19/24 0
0 0 1/11 0 2/11 8/11 10/11 12/11 23/22 1 19/11 2 25/11 57/22 0
0 0 1/21 0 11/42 1/3 11/21 43/42 8/9 47/63 43/36 103/63 50/21 38/21 0
0 0 1/27 0 7/27 2/9 4/9 8/9 22/27 19/27 53/54 43/27 37/18 13/9 0
0 0 2/17 0 3/17 7/17 11/17 20/17 25/34 18/17 3/2 23/17 42/17 81/34 0
0 0 3/37 0 7/37 11/37 19/37 41/37 161/222 179/222 283/222 149/111 93/37 141/74 0
0 0 1/17 0 2/17 3/17 7/17 16/17 19/34 25/34 18/17 21/17 71/34 23/17 0
0 0 1/27 0 5/27 8/27 5/9 8/9 8/9 20/27 1 44/27 107/54 35/27 0
0 0 1/17 0 2/17 4/17 9/17 16/17 12/17 27/34 19/17 23/17 69/34 21/17 0
0 0 2/25 0 8/25 1 61/50 64/75 119/150 7/10 257/150 154/75 134/75 111/50 0
0 0 3/47 0 19/47 28/47 85/94 91/94 41/47 32/47 63/47 175/94 104/47 179/94 0
0 0 1/19 0 6/19 20/19 47/38 37/57 65/114 1/2 179/114 109/57 77/57 34/19 0
0 0 2/39 0 16/39 7/13 23/26 5/6 29/39 8/13 46/39 139/78 73/39 41/26 0
0 0 1/11 0 8/33 8/11 65/66 191/198 119/198 17/22 317/198 14/9 200/99 139/66 0
0 0 2/23 0 15/46 1/2 79/92 99/92 33/46 17/23 129/92 145/92 55/23 45/23 0
0 0 1/20 0 1/5 19/20 9/8 83/120 47/120 19/40 47/30 47/30 43/30 8/5 0
0 0 1/16 0 5/16 1/2 57/64 57/64 9/16 19/32 5/4 99/64 31/16 95/64 0
0 0 1/21 0 2/7 3/7 17/21 17/21 20/21 2/3 22/21 37/21 38/21 25/21 0
0 0 1/15 0 1/5 1/3 11/15 13/15 11/15 11/15 17/15 22/15 28/15 17/15 0
0 0 4/43 0 16/43 53/43 259/172 181/258 171/172 51/86 881/516 523/258 383/258 977/516 0
0 0 5/72 0 35/72 19/24 335/288 95/108 893/864 47/72 1159/864 391/216 853/432 1487/864 0
0 0 2/29 0 11/29 40/29 185/116 97/174 101/116 27/58 599/348 349/174 7/6 545/348 0
0 0 3/47 0 22/47 39/47 231/188 209/282 545/564 27/47 739/564 262/141 230/141 803/564 0
0 0 6/59 0 47/118 121/118 307/236 143/177 203/236 40/59 1187/708 299/177 611/354 1337/708 0
0 0 7/81 0 1/2 113/162 13/12 229/243 917/972 115/162 1339/972 779/486 1021/486 1709/972 0
0 0 1/17 0 6/17 45/34 205/136 127/204 103/136 33/68 43/24 367/204 263/204 611/408 0
0 0 3/46 0 21/46 37/46 221/184 109/138 479/552 27/46 769/552 116/69 233/138 749/552 0
0 0 1/17 0 4/17 23/17 26/17 20/51 52/51 35/102 83/51 95/51 83/102 55/51 0
0 0 2/39 0 14/39 31/39 89/78 80/117 245/234 67/117 295/234 209/117 175/117 269/234 0
0 0 1/20 0 1/4 5/4 7/5 29/60 11/12 5/12 49/30 49/30 119/120 61/60 0
0 0 2/37 0 13/37 30/37 42/37 77/111 209/222 131/222 301/222 176/111 163/111 239/222 0
0 0 13/22 0 29/44 37/44 10/11 49/66 73/66 7/12 63/44 223/132 52/33 62/33 0
0 0 19/53 0 1/2 59/106 32/53 145/159 307/318 193/318 188/159 509/318 335/159 5/3 0
0 0 3/10 0 13/30 7/15 1/2 5/6 13/15 19/30 59/60 49/30 23/12 4/3 0
0 0 10/23 0 11/23 27/46 16/23 41/46 37/46 16/23 31/23 28/23 44/23 85/46 0
0 0 11/40 0 3/8 7/16 21/40 79/80 179/240 31/48 149/120 73/60 9/4 17/10 0
0 0 2/15 0 1/5 4/15 1/3 13/15 1/2 7/10 16/15 16/15 19/10 6/5 0
0 0 7/27 0 1/3 14/27 5/9 25/27 26/27 7/9 1 5/3 109/54 34/27 0
0 0 1/7 0 3/14 5/14 3/7 6/7 9/14 3/4 8/7 8/7 51/28 15/14 0
0 0 12/31 0 35/62 63/62 34/31 119/186 5/6 15/31 275/186 317/186 128/93 107/62 0
0 0 7/23 0 49/92 3/4 19/23 37/46 19/23 45/92 29/23 73/46 43/23 37/23 0
0 0 4/19 0 8/19 21/19 22/19 59/114 34/57 15/38 85/57 100/57 62/57 3/2 0
0 0 7/32 0 7/16 23/32 25/32 11/16 41/64 15/32 73/64 101/64 25/16 21/16 0
0 0 11/35 0 2/5 57/70 32/35 31/42 64/105 37/70 299/210 136/105 167/105 57/35 0
0 0 11/40 0 2/5 51/80 3/4 71/80 53/80 21/40 103/80 101/80 81/40 8/5 0
0 0 3/19 0 5/19 1 20/19 34/57 22/57 15/38 173/114 79/57 71/57 51/38 0
0 0 3/22 0 5/22 7/11 8/11 8/11 17/44 5/11 53/44 53/44 35/22 13/11 0
0 0 3/16 0 5/16 11/16 3/4 11/16 13/16 9/16 17/16 3/2 3/2 15/16 0
0 0 2/11 0 3/11 6/11 7/11 8/11 7/11 7/11 13/11 13/11 17/11 10/11 0
0 0 12/41 0 43/82 99/82 54/41 281/492 75/82 39/82 367/246 409/246 154/123 191/123 0
0 0 12/53 0 1/2 103/106 57/53 481/636 289/318 26/53 205/159 238/159 275/159 469/318 0
0 0 4/25 0 11/25 7/5 37/25 143/300 4/5 2/5 122/75 134/75 76/75 101/75 0
0 0 2/15 0 2/5 16/15 7/6 211/360 29/36 5/12 233/180 281/180 58/45 41/36 0
0 0 13/53 0 51/106 56/53 125/106 425/636 41/53 57/106 242/159 445/318 235/159 493/318 0
0 0 13/57 0 55/114 50/57 115/114 547/684 140/171 10/19 226/171 223/171 314/171 505/342 0
0 0 2/15 0 2/5 4/3 7/5 203/360 41/60 13/30 31/18 143/90 53/45 47/36 0
