0 0 0 9/76 7/19 16/19 101/114 2339/1824 335/228 1237/608 2441/912 205/76 1999/608 2471/608 93/19 6611/912 0
0 0 4/19 0 4/19 9/19 5/19 21/19 37/19 35/19 43/19 58/19 59/19 75/19 169/38 127/19 0
0 0 5/21 0 5/21 4/7 2/7 23/21 13/7 12/7 47/21 20/7 61/21 27/7 88/21 134/21 0
0 0 5/16 0 13/32 25/24 121/288 11/9 43/24 25/16 355/144 385/144 133/48 359/96 149/36 283/48 0
0 0 3/16 0 3/16 7/16 5/16 17/16 29/16 15/8 35/16 45/16 23/8 67/16 65/16 53/8 0
0 0 3/16 0 3/16 7/16 1/4 15/16 13/8 25/16 2 11/4 45/16 53/16 61/16 23/4 0
0 0 7/31 0 7/31 20/31 11/31 29/31 54/31 51/31 72/31 3 97/31 122/31 127/31 200/31 0
0 0 15/52 0 35/104 25/26 17/39 343/312 87/52 3/2 191/78 109/39 305/104 389/104 158/39 155/26 0
0 0 7/33 0 3/11 23/33 13/33 10/11 61/33 64/33 83/33 36/11 113/33 149/33 48/11 239/33 0
0 0 7/27 0 2/9 14/27 1/3 23/27 7/3 20/9 25/9 193/54 211/54 14/3 143/27 212/27 0
0 0 10/37 0 9/37 24/37 15/37 32/37 81/37 77/37 103/37 261/74 283/74 173/37 187/37 284/37 0
0 0 11/34 0 45/136 63/68 23/51 415/408 209/102 94/51 563/204 1267/408 233/68 1765/408 241/51 467/68 0
0 0 3/14 0 1/4 9/14 3/7 19/28 7/4 13/7 67/28 25/8 187/56 59/14 117/28 47/7 0
0 0 30/61 0 12/61 28/61 359/366 397/366 581/366 623/366 815/366 595/244 359/122 1243/366 1531/366 1141/183 0
0 0 25/53 0 11/53 26/53 99/106 317/318 151/106 163/106 673/318 361/159 295/106 979/318 1223/318 913/159 0
0 0 25/53 0 11/53 26/53 99/106 47/53 151/106 163/106 673/318 361/159 295/106 979/318 1223/318 597/106 0
0 0 15/46 0 4/23 10/23 14/23 341/276 43/23 173/92 172/69 133/46 315/92 353/92 661/138 165/23 0
0 0 14/43 0 8/43 20/43 26/43 281/258 70/43 141/86 296/129 229/86 271/86 289/86 550/129 276/43 0
0 0 16/49 0 9/49 23/49 4/7 305/294 195/98 96/49 8/3 307/98 363/98 397/98 736/147 52/7 0
0 0 1/7 0 1/7 5/14 3/14 15/14 7/4 7/4 31/14 41/14 3 25/7 117/28 87/14 0
0 0 1/7 0 1/7 5/14 3/14 1 47/28 47/28 15/7 20/7 41/14 24/7 4 6 0
0 0 5/24 0 1/6 5/12 7/24 11/12 29/12 19/8 71/24 179/48 197/48 39/8 67/12 33/4 0
0 0 27/62 0 15/62 17/31 181/186 395/372 149/93 317/186 137/62 1793/744 167/62 1303/372 509/124 2267/372 0
0 0 32/75 0 17/75 17/30 149/150 889/900 36/25 319/225 37/18 341/150 49/20 33/10 824/225 422/75 0
0 0 17/39 0 28/117 53/78 133/135 5513/5265 5063/3510 239/180 3782/1755 8101/3510 4393/1755 23467/7020 4373/1170 3214/585 0
0 0 7/18 0 29/108 16/27 37/36 685/648 169/108 559/324 239/108 139/54 571/216 2509/648 1271/324 679/108 0
0 0 1/3 0 3/13 22/39 23/39 101/78 82/39 157/78 103/39 118/39 87/26 331/78 5 97/13 0
0 0 7/19 0 9/38 12/19 11/19 45/38 143/76 32/19 46/19 52/19 56/19 287/76 83/19 499/76 0
0 0 22/53 0 31/106 44/53 98/159 395/318 299/159 505/318 401/159 433/159 309/106 607/159 1391/318 671/106 0
0 0 2/9 0 2/9 1/2 7/18 7/6 2 19/9 22/9 53/18 55/18 9/2 40/9 65/9 0
0 0 3/16 0 3/16 7/16 1/4 19/16 17/8 33/16 5/2 25/8 51/16 69/16 153/32 57/8 0
0 0 4/19 0 4/19 10/19 5/19 22/19 2 36/19 46/19 56/19 3 79/19 85/19 129/19 0
0 0 12/41 0 29/82 40/41 50/123 319/246 78/41 70/41 325/123 349/123 241/82 331/82 548/123 261/41 0
0 0 3/16 0 3/16 7/16 5/16 9/8 2 33/16 19/8 47/16 3 9/2 35/8 113/16 0
0 0 27/58 0 6/29 14/29 335/348 63/58 19/12 593/348 197/87 557/232 329/116 593/174 361/87 2135/348 0
0 0 13/40 0 7/40 9/20 3/5 61/48 77/40 153/80 311/120 29/10 271/80 63/16 583/120 289/40 0
0 0 1/7 0 1/7 5/14 3/14 15/14 51/28 51/28 16/7 20/7 41/14 26/7 17/4 44/7 0
0 0 37/89 0 21/89 143/178 280/267 539/534 433/267 473/267 551/267 2687/1068 509/178 321/89 2195/534 1121/178 0
0 0 11/26 0 7/26 107/117 161/156 223/234 79/52 733/468 229/117 361/156 97/39 1597/468 142/39 881/156 0
0 0 47/100 0 127/400 1243/1200 2939/3000 1423/1500 4439/3000 8189/6000 1453/750 1597/750 3449/1500 6399/2000 4123/1200 5061/1000 0
0 0 17/40 0 1/4 431/480 11/10 49/48 53/32 433/240 251/120 85/32 11/4 3763/960 941/240 3043/480 0
0 0 27/67 0 15/67 113/134 69/67 121/134 97/67 108/67 128/67 159/67 185/67 433/134 499/134 773/134 0
0 0 36/83 0 22/83 235/249 177/166 215/249 3/2 755/498 496/249 395/166 435/166 844/249 1759/498 2785/498 0
0 0 9/19 0 11/38 1201/1140 296/285 499/570 823/570 373/285 556/285 1253/570 277/114 121/38 318/95 287/57 0
0 0 21/50 0 3/10 581/600 109/100 11/12 327/200 1067/600 1313/600 547/200 579/200 941/240 2317/600 3817/600 0
0 0 2/5 0 13/60 23/30 1 23/30 7/5 31/20 37/20 55/24 65/24 25/8 437/120 329/60 0
0 0 23/61 0 16/61 53/61 63/61 44/61 88/61 93/61 2 144/61 163/61 203/61 217/61 330/61 0
0 0 9/20 0 57/200 61/60 103/100 977/1200 38/25 1717/1200 207/100 917/400 157/60 2011/600 1079/300 791/150 0
0 0 22/57 0 14/57 44/57 20/19 37/57 29/19 94/57 116/57 146/57 161/57 205/57 208/57 326/57 0
0 0 16/55 0 12/55 87/110 6/11 25/22 109/55 2 126/55 63/22 179/55 221/55 509/110 391/55 0
0 0 1/3 0 10/39 12/13 20/39 14/13 74/39 23/13 85/39 100/39 107/39 146/39 157/39 242/39 0
0 0 9/23 0 8/23 103/92 51/92 51/46 87/46 37/23 103/46 221/92 59/23 83/23 359/92 261/46 0
0 0 8/29 0 6/29 26/29 27/58 34/29 59/29 62/29 69/29 86/29 90/29 259/58 127/29 208/29 0
0 0 13/45 0 1/5 73/90 5/9 83/90 8/5 5/3 88/45 38/15 131/45 148/45 347/90 271/45 0
0 0 1/3 0 5/21 19/21 23/42 37/42 23/14 11/7 85/42 101/42 55/21 10/3 74/21 39/7 0
0 0 16/41 0 12/41 91/82 24/41 39/41 67/41 57/41 85/41 92/41 100/41 131/41 140/41 206/41 0
0 0 12/41 0 11/41 38/41 43/82 40/41 78/41 83/41 98/41 122/41 130/41 351/82 171/41 285/41 0
0 0 13/45 0 1/5 23/30 8/15 73/90 79/45 16/9 94/45 41/15 143/45 32/9 377/90 287/45 0
0 0 11/35 0 9/35 6/7 19/35 5/7 58/35 8/5 73/35 87/35 97/35 118/35 129/35 39/7 0
0 0 17/47 0 15/47 105/94 26/47 42/47 86/47 77/47 110/47 233/94 265/94 339/94 185/47 266/47 0
0 0 7/25 0 6/25 18/25 14/25 3/5 41/25 44/25 53/25 66/25 73/25 92/25 92/25 147/25 0
0 0 5/24 0 1/8 5/8 7/24 1 47/24 15/8 49/24 23/8 71/24 47/12 67/16 77/12 0
0 0 7/25 0 4/25 18/25 9/25 1 49/25 9/5 51/25 67/25 69/25 97/25 99/25 153/25 0
0 0 1/3 0 5/14 97/84 37/84 95/84 40/21 5/3 16/7 209/84 109/42 311/84 47/12 79/14 0
0 0 6/25 0 4/25 4/5 19/50 28/25 51/25 52/25 57/25 74/25 76/25 223/50 107/25 174/25 0
0 0 1/5 0 1/10 3/5 3/10 17/20 17/10 33/20 9/5 53/20 11/4 17/5 73/20 113/20 0
0 0 4/15 0 1/5 5/6 2/5 13/15 9/5 5/3 31/15 79/30 83/30 11/3 11/3 173/30 0
0 0 13/41 0 13/41 95/82 19/41 1 71/41 63/41 91/41 201/82 213/82 285/82 297/82 218/41 0
0 0 9/37 0 10/37 35/37 31/74 36/37 73/37 76/37 91/37 116/37 121/37 331/74 158/37 261/37 0
0 0 2/9 0 4/27 17/27 1/3 20/27 2 53/27 59/27 163/54 59/18 4 118/27 178/27 0
0 0 8/31 0 7/31 25/31 13/31 23/31 58/31 56/31 69/31 173/62 187/62 119/31 4 188/31 0
0 0 15/49 0 16/49 111/98 22/49 45/49 93/49 85/49 17/7 257/98 285/98 186/49 397/98 286/49 0
0 0 3/14 0 1/4 11/14 3/7 19/28 7/4 13/7 9/4 159/56 171/56 55/14 109/28 43/7 0
0 0 11/24 0 7/24 17/24 17/18 53/48 247/144 139/72 83/36 1403/576 8/3 359/96 305/72 201/32 0
0 0 11/24 0 5/16 27/32 83/96 289/288 143/96 155/96 101/48 67/32 107/48 313/96 515/144 1537/288 0
0 0 29/62 0 81/248 65/62 127/155 657/620 923/620 5599/3720 2041/930 314/155 1351/620 11887/3720 2645/744 101/20 0
0 0 4/9 0 29/90 34/45 83/90 19/18 143/90 493/270 299/135 12/5 223/90 2003/540 1031/270 1607/270 0
0 0 1/4 0 3/14 17/28 13/28 9/7 9/4 16/7 37/14 167/56 23/7 32/7 143/28 54/7 0
0 0 7/25 0 6/25 19/25 11/25 29/25 2 48/25 12/5 13/5 69/25 4 108/25 164/25 0
0 0 10/31 0 10/31 34/31 15/31 39/31 63/31 57/31 80/31 79/31 84/31 4 271/62 195/31 0
0 0 2/9 0 2/9 5/9 7/18 7/6 37/18 13/6 22/9 26/9 3 9/2 40/9 43/6 0
0 0 1/7 0 1/7 3/7 3/14 15/14 29/14 29/14 16/7 39/14 20/7 59/14 125/28 47/7 0
0 0 3/16 0 3/16 9/16 1/4 17/16 2 31/16 9/4 21/8 43/16 65/16 67/16 51/8 0
0 0 1/4 0 5/14 8/7 5/14 71/56 2 13/7 73/28 145/56 151/56 225/56 121/28 43/7 0
0 0 3/16 0 3/16 1/2 5/16 9/8 33/16 17/8 19/8 23/8 47/16 9/2 35/8 7 0
0 0 7/13 0 16/65 437/390 121/130 209/195 101/65 1309/780 427/195 853/390 152/65 2557/780 136/39 691/130 0
0 0 8/15 0 13/60 203/180 13/15 31/30 57/40 1039/720 127/60 71/36 193/90 2161/720 587/180 1681/360 0
0 0 44/85 0 76/255 328/255 339/340 127/102 151/85 2039/1020 644/255 269/102 232/85 1022/255 121/30 3271/510 0
0 0 9/17 0 4/17 551/510 163/170 254/255 134/85 341/204 568/255 1171/510 212/85 3433/1020 899/255 923/170 0
0 0 41/77 0 16/77 254/231 71/77 76/77 3/2 1387/924 169/77 496/231 545/231 2953/924 782/231 2293/462 0
0 0 57/116 0 109/348 215/174 467/464 773/696 50/29 2705/1392 875/348 1873/696 82/29 1385/348 2765/696 4447/696 0
0 0 25/52 0 3/13 47/52 51/52 41/52 79/52 87/52 113/52 243/104 271/104 173/52 185/52 137/26 0
0 0 34/69 0 5/23 869/828 389/414 761/828 328/207 1369/828 325/138 1919/828 1097/414 79/23 3103/828 1106/207 0
0 0 25/53 0 13/53 45/53 52/53 38/53 83/53 92/53 115/53 263/106 289/106 186/53 191/53 292/53 0
0 0 11/34 0 5/34 37/34 1/2 20/17 32/17 32/17 81/34 171/68 46/17 129/34 67/17 105/17 0
0 0 5/14 0 1/7 8/7 15/28 8/7 7/4 45/28 65/28 16/7 69/28 97/28 103/28 75/14 0
0 0 6/19 0 4/19 49/38 75/152 27/19 173/76 181/76 109/38 241/76 63/19 743/152 91/19 148/19 0
0 0 15/46 0 4/23 24/23 25/46 24/23 42/23 42/23 217/92 235/92 64/23 86/23 177/46 140/23 0
0 0 13/36 0 1/6 41/36 7/12 13/12 65/36 5/3 173/72 22/9 8/3 131/36 34/9 101/18 0
0 0 17/54 0 13/54 32/27 115/216 32/27 227/108 239/108 295/108 335/108 89/27 995/216 9/2 133/18 0
0 0 8/29 0 5/29 24/29 16/29 22/29 48/29 50/29 129/58 72/29 81/29 101/29 108/29 163/29 0
0 0 5/17 0 7/34 19/17 37/68 1 32/17 63/34 179/68 89/34 205/68 265/68 72/17 103/17 0
0 0 8/27 0 2/9 7/9 16/27 2/3 47/27 50/27 121/54 73/27 3 103/27 103/27 163/27 0
0 0 1/4 0 1/12 7/8 17/48 25/24 15/8 43/24 17/8 39/16 61/24 89/24 11/3 91/16 0
0 0 8/29 0 5/29 34/29 12/29 34/29 105/58 99/58 69/29 70/29 74/29 211/58 110/29 11/2 0
0 0 9/32 0 5/32 37/32 53/128 43/32 145/64 147/64 87/32 201/64 103/32 619/128 37/8 479/64 0
0 0 1/4 0 5/36 17/18 29/72 35/36 17/9 65/36 41/18 21/8 25/9 23/6 34/9 425/72 0
0 0 11/40 0 1/5 47/40 9/20 11/10 149/80 141/80 99/40 13/5 111/40 61/16 39/10 463/80 0
0 0 13/49 0 11/49 8/7 85/196 8/7 209/98 215/98 19/7 313/98 163/49 919/196 220/49 717/98 0
0 0 6/29 0 5/29 24/29 12/29 23/29 53/29 54/29 67/29 157/58 171/58 111/29 114/29 172/29 0
0 0 3/13 0 3/13 44/39 11/26 1 25/13 74/39 103/39 71/26 119/39 4 166/39 239/39 0
0 0 7/31 0 7/31 26/31 14/31 23/31 57/31 60/31 73/31 179/62 193/62 125/31 4 194/31 0
0 0 27/53 0 14/53 56/53 91/106 113/106 79/53 1037/636 353/159 655/318 233/106 2021/636 544/159 818/159 0
0 0 1/2 0 13/54 181/162 22/27 169/162 149/108 923/648 176/81 617/324 335/162 1913/648 529/162 1499/324 0
0 0 32/65 0 25/78 159/130 49/52 493/390 113/65 103/52 13/5 38/15 34/13 205/52 521/130 2453/390 0
0 0 8/27 0 4/27 1 4/9 32/27 50/27 50/27 22/9 131/54 70/27 101/27 106/27 164/27 0
0 0 8/25 0 4/25 28/25 12/25 29/25 43/25 8/5 12/5 56/25 12/5 86/25 93/25 134/25 0
0 0 2/7 0 3/14 33/28 7/16 41/28 129/56 135/56 3 25/8 13/4 79/16 34/7 219/28 0
0 0 4/19 0 2/19 15/19 11/38 20/19 35/19 34/19 42/19 89/38 46/19 70/19 70/19 215/38 0
0 0 6/25 0 1/5 29/25 9/25 6/5 89/50 17/10 62/25 59/25 62/25 181/50 96/25 11/2 0
0 0 1/4 0 1/6 25/24 35/96 11/8 109/48 37/16 17/6 49/16 25/8 155/32 14/3 359/48 0
0 0 26/53 0 11/53 190/159 289/318 175/159 224/159 245/159 359/159 655/318 362/159 484/159 184/53 252/53 0
0 0 29/57 0 11/57 202/171 325/342 187/171 248/171 269/171 392/171 365/171 404/171 28/9 200/57 92/19 0
0 0 33/65 0 1/5 851/780 121/130 59/60 101/65 431/260 307/130 577/260 496/195 646/195 581/156 77/15 0
0 0 7/25 0 3/25 57/50 38/75 57/50 119/75 119/75 58/25 166/75 61/25 244/75 183/50 127/25 0
0 0 8/27 0 1/9 61/54 44/81 61/54 131/81 131/81 127/54 184/81 68/27 268/81 199/54 139/27 0
0 0 9/32 0 5/32 71/64 97/192 67/64 11/6 11/6 499/192 119/48 185/64 719/192 803/192 93/16 0
0 0 3/14 0 1/7 65/56 8/21 65/56 93/56 93/56 33/14 7/3 5/2 191/56 209/56 291/56 0
0 0 7/31 0 4/31 71/62 38/93 71/62 105/62 105/62 74/31 223/93 80/31 215/62 233/62 327/62 0
0 0 2/9 0 1/6 79/72 85/216 25/24 67/36 67/36 139/54 551/216 26/9 137/36 899/216 209/36 0
0 0 23/49 0 11/49 172/147 253/294 54/49 29/21 32/21 338/147 293/147 323/147 442/147 170/49 33/7 0
0 0 6/23 0 3/23 51/46 32/69 53/46 110/69 110/69 55/23 151/69 55/23 226/69 171/46 118/23 0
0 0 1/5 0 4/25 57/50 26/75 59/50 83/50 83/50 61/25 172/75 61/25 171/50 189/50 261/50 0
0 0 41/72 0 11/36 97/144 395/432 1423/1440 337/216 851/540 1453/720 1811/864 5341/2160 1627/540 2633/720 2911/540 0
0 0 31/55 0 4/11 46/55 48/55 61/66 153/110 29/22 314/165 20/11 45/22 144/55 34/11 149/33 0
0 0 21/37 0 65/148 75/74 457/555 4109/4440 1559/1110 1767/1480 4199/2220 1903/1110 4201/2220 11317/4440 59/20 757/185 0
0 0 31/57 0 6/19 27/38 33/38 583/684 149/114 229/171 625/342 35/19 379/171 143/57 2135/684 175/38 0
0 0 11/20 0 11/30 5/6 17/20 59/72 157/120 451/360 82/45 7/4 239/120 443/180 103/36 17/4 0
0 0 38/67 0 113/268 133/134 1669/2010 3407/4020 1307/1005 366/335 3617/2010 3263/2010 3643/2010 470/201 10873/4020 7561/2010 0
0 0 31/57 0 6/19 27/38 33/38 167/228 149/114 229/171 625/342 35/19 379/171 143/57 2135/684 767/171 0
0 0 26/51 0 19/51 5/6 29/34 107/153 133/102 403/306 32/17 185/102 107/51 383/153 305/102 217/51 0
0 0 22/39 0 125/312 293/312 977/1170 7159/9360 851/585 3983/3120 3023/1560 1411/780 19417/9360 4993/1872 14213/4680 19597/4680 0
0 0 26/61 0 20/61 89/122 77/122 835/732 114/61 647/366 841/366 309/122 355/122 7/2 778/183 767/122 0
0 0 7/15 0 17/45 79/90 59/90 148/135 79/45 413/270 299/135 7/3 229/90 19/6 1019/270 497/90 0
0 0 27/55 0 51/110 119/110 223/330 37/33 119/66 16/11 373/165 743/330 134/55 1049/330 245/66 115/22 0
0 0 11/26 0 17/52 77/104 5/8 577/624 153/104 437/312 613/312 223/104 129/52 283/104 2137/624 66/13 0
0 0 22/49 0 18/49 83/98 9/14 19/21 74/49 395/294 293/147 102/49 227/98 267/98 953/294 473/98 0
0 0 24/49 0 43/98 103/98 101/147 146/147 463/294 61/49 304/147 298/147 109/49 803/294 68/21 445/98 0
0 0 13/30 0 1/3 91/120 73/120 613/720 217/120 611/360 829/360 103/40 179/60 403/120 2953/720 359/60 0
0 0 23/52 0 5/13 7/8 5/8 257/312 189/104 259/156 92/39 263/104 149/52 347/104 1241/312 23/4 0
0 0 31/65 0 57/130 27/26 25/39 361/390 128/65 653/390 97/39 979/390 373/130 461/130 799/195 374/65 0
0 0 5/18 0 5/18 11/18 1/3 7/6 37/18 35/18 43/18 55/18 28/9 71/18 161/36 119/18 0
0 0 1/3 0 1/3 13/18 7/18 7/6 37/18 17/9 43/18 26/9 53/18 35/9 77/18 19/3 0
0 0 13/36 0 41/72 23/18 25/54 67/54 71/36 61/36 271/108 271/108 47/18 131/36 217/54 67/12 0
0 0 1/4 0 1/4 9/16 5/16 1 7/4 27/16 17/8 11/4 45/16 27/8 31/8 23/4 0
0 0 2/7 0 8/21 17/21 8/21 20/21 38/21 5/3 46/21 18/7 8/3 24/7 11/3 116/21 0
0 0 1/3 0 37/66 14/11 91/198 217/198 58/33 50/33 232/99 229/99 161/66 107/33 353/99 164/33 0
0 0 9/28 0 2/7 9/14 11/28 6/7 67/28 16/7 79/28 195/56 213/56 129/28 73/14 107/14 0
0 0 1/3 0 11/30 4/5 13/30 5/6 23/10 13/6 83/30 13/4 71/20 22/5 73/15 107/15 0
0 0 19/50 0 49/100 57/50 29/60 289/300 331/150 146/75 413/150 853/300 159/50 617/150 679/150 319/50 0
0 0 3/5 0 19/75 17/30 208/225 4579/4500 707/450 7253/4500 4669/2250 637/300 2948/1125 2281/750 2833/750 2089/375 0
0 0 37/65 0 18/65 81/130 57/65 145/156 7/5 1129/780 59/30 379/195 953/390 27/10 889/260 131/26 0
0 0 37/65 0 18/65 81/130 57/65 643/780 7/5 1129/780 59/30 379/195 953/390 27/10 889/260 74/15 0
0 0 26/61 0 16/61 73/122 77/122 281/244 109/61 322/183 283/122 301/122 365/122 413/122 260/61 767/122 0
0 0 8/19 0 16/57 73/114 71/114 77/76 59/38 262/171 81/38 85/38 155/57 111/38 15/4 316/57 0
0 0 27/64 0 9/32 83/128 77/128 243/256 59/32 689/384 311/128 335/128 101/32 445/128 1111/256 405/64 0
0 0 1/5 0 1/5 7/15 4/15 16/15 53/30 53/30 11/5 14/5 43/15 52/15 121/30 89/15 0
0 0 1/5 0 1/5 7/15 4/15 1 17/10 17/10 32/15 41/15 14/5 10/3 58/15 86/15 0
0 0 7/26 0 3/13 7/13 9/26 23/26 31/13 61/26 75/26 183/52 201/52 121/26 69/13 101/13 0
0 0 34/61 0 19/61 85/122 335/366 941/915 295/183 1013/610 32/15 1565/732 1487/610 963/305 13733/3660 5017/915 0
0 0 31/55 0 19/55 4/5 48/55 103/110 157/110 153/110 323/165 102/55 227/110 30/11 35/11 766/165 0
0 0 38/67 0 27/67 64/67 1673/2010 639/670 1459/1005 1727/1340 1987/1005 3571/2010 1307/670 3599/1340 12463/4020 4337/1005 0
0 0 20/47 0 15/47 69/94 59/94 172/141 2 268/141 350/141 247/94 277/94 353/94 2521/564 617/94 0
0 0 19/41 0 14/41 67/82 53/82 139/123 75/41 401/246 284/123 98/41 213/82 273/82 965/246 471/82 0
0 0 23/47 0 39/94 95/94 95/141 331/282 535/282 74/47 337/141 331/141 119/47 953/282 554/141 521/94 0
0 0 1/4 0 1/4 9/16 5/16 19/16 17/8 33/16 5/2 3 49/16 33/8 147/32 27/4 0
0 0 5/17 0 5/17 11/17 6/17 20/17 36/17 2 42/17 49/17 50/17 69/17 75/17 111/17 0
0 0 1/3 0 31/60 6/5 79/180 47/36 21/10 28/15 241/90 119/45 11/4 59/15 389/90 181/30 0
0 0 39/67 0 18/67 81/134 184/201 699/670 641/402 6643/4020 2167/1005 571/268 861/335 6263/2010 15353/4020 5612/1005 0
0 0 11/26 0 7/26 5/8 5/8 31/26 24/13 563/312 63/26 259/104 309/104 363/104 903/208 661/104 0
0 0 1/5 0 1/5 7/15 4/15 16/15 11/6 11/6 34/15 41/15 14/5 18/5 41/10 6 0
0 0 55/97 0 27/97 327/388 539/582 1411/1455 911/582 4789/2910 2867/1455 2489/1164 7271/2910 4484/1455 7051/1940 15829/2910 0
0 0 38/69 0 1/3 1 61/69 194/207 67/46 310/207 397/207 89/46 146/69 197/69 658/207 980/207 0
0 0 5/9 0 115/288 941/864 223/270 1981/2160 3119/2160 5779/4320 1013/540 3853/2160 521/270 11767/4320 289/96 339/80 0
0 0 44/79 0 22/79 279/316 143/158 137/158 110/79 235/158 144/79 313/158 557/237 216/79 1543/474 388/79 0
0 0 39/71 0 24/71 69/71 62/71 60/71 197/142 101/71 131/71 267/142 148/71 575/213 211/71 958/213 0
0 0 35/62 0 47/124 791/744 313/372 77/93 499/372 457/372 329/186 158/93 173/93 931/372 509/186 721/186 0
0 0 39/70 0 19/70 683/840 25/28 311/420 19/14 121/84 373/210 27/14 139/60 557/210 1343/420 491/105 0
0 0 27/53 0 18/53 142/159 91/106 217/318 70/53 149/106 97/53 98/53 221/106 138/53 313/106 224/53 0
0 0 37/68 0 3/8 52/51 173/204 617/816 74/51 377/272 261/136 761/408 101/48 2249/816 1247/408 1735/408 0
0 0 2/5 0 7/25 263/300 89/150 27/25 139/75 11/6 163/75 5/2 29/10 53/15 1247/300 941/150 0
0 0 3/7 0 16/49 50/49 57/98 103/98 177/98 165/98 104/49 227/98 123/49 164/49 363/98 39/7 0
0 0 23/49 0 20/49 113/98 61/98 15/14 183/98 155/98 106/49 221/98 118/49 164/49 180/49 258/49 0
0 0 2/5 0 18/65 47/52 77/130 9/10 199/130 201/130 123/65 57/26 167/65 189/65 453/130 69/13 0
0 0 11/26 0 17/52 51/52 61/104 7/8 163/104 155/104 25/13 217/104 30/13 151/52 333/104 255/52 0
0 0 10/21 0 8/21 95/84 9/14 11/12 45/28 113/84 27/14 2 13/6 17/6 87/28 187/42 0
0 0 2/5 0 18/65 223/260 15/26 103/130 217/130 43/26 131/65 309/130 14/5 41/13 491/130 73/13 0
0 0 19/46 0 8/23 43/46 53/92 65/92 147/92 141/92 2 199/92 56/23 68/23 309/92 225/46 0
0 0 23/52 0 21/52 9/8 31/52 87/104 187/104 167/104 115/52 9/4 133/52 85/26 379/104 267/52 0
0 0 7/25 0 4/25 18/25 9/25 26/25 101/50 48/25 53/25 72/25 74/25 97/25 209/50 158/25 0
0 0 9/25 0 1/5 4/5 11/25 26/25 103/50 47/25 53/25 68/25 14/5 97/25 4 152/25 0
0 0 15/38 0 8/19 91/76 1/2 87/76 155/76 67/38 44/19 48/19 50/19 143/38 301/76 108/19 0
0 0 3/11 0 3/22 15/22 4/11 10/11 79/44 19/11 21/11 59/22 61/22 38/11 41/11 125/22 0
0 0 1/3 0 7/27 23/27 4/9 8/9 101/54 46/27 2 68/27 71/27 95/27 32/9 148/27 0
0 0 13/34 0 7/17 81/68 35/68 1 125/68 27/17 73/34 40/17 169/68 115/34 239/68 173/34 0
0 0 9/31 0 6/31 22/31 12/31 24/31 129/62 63/31 71/31 187/62 203/62 125/31 137/31 204/31 0
0 0 10/31 0 9/31 26/31 14/31 23/31 121/62 58/31 69/31 167/62 181/62 116/31 123/31 182/31 0
0 0 4/11 0 9/22 101/88 43/88 39/44 177/88 20/11 53/22 227/88 63/22 83/22 355/88 23/4 0
0 0 10/19 0 6/19 85/114 299/342 292/285 274/171 2969/1710 1822/855 1451/684 1357/570 306/95 4271/1140 4687/855 0
0 0 25/49 0 18/49 44/49 40/49 139/147 69/49 220/147 292/147 90/49 2 59/21 67/21 65/14 0
0 0 1/2 0 89/208 113/104 31/40 773/780 379/260 4529/3120 404/195 9/5 1011/520 2959/1040 671/208 2331/520 0
0 0 14/39 0 4/13 59/78 41/78 31/26 2 157/78 95/39 33/13 37/13 50/13 691/156 511/78 0
0 0 3/8 0 11/32 57/64 33/64 35/32 115/64 111/64 9/4 9/4 155/64 27/8 243/64 179/32 0
0 0 13/33 0 14/33 25/22 6/11 13/11 127/66 115/66 80/33 151/66 161/66 39/11 131/33 185/33 0
0 0 1/5 0 1/5 8/15 4/15 16/15 2 2 34/15 8/3 41/15 59/15 127/30 94/15 0
0 0 1/4 0 1/4 5/8 5/16 17/16 2 31/16 9/4 41/16 21/8 31/8 65/16 97/16 0
0 0 7/24 0 11/24 7/6 19/48 61/48 17/8 47/24 21/8 31/12 43/16 97/24 13/3 49/8 0
0 0 16/27 0 22/81 59/54 73/81 163/162 122/81 509/324 166/81 482/243 58/27 2885/972 521/162 4709/972 0
0 0 35/59 0 16/59 127/118 103/118 167/177 167/118 248/177 343/177 319/177 344/177 645/236 526/177 2999/708 0
0 0 57/97 0 27/97 310/291 88/97 274/291 3/2 1799/1164 2365/1164 581/291 423/194 1139/388 1835/582 5561/1164 0
0 0 3/5 0 19/70 223/210 127/140 127/140 51/35 149/105 1649/840 197/105 853/420 2347/840 313/105 3611/840 0
0 0 32/59 0 17/59 313/354 107/118 42/59 163/118 523/354 1345/708 114/59 127/59 484/177 1073/354 257/59 0
0 0 17/31 0 19/62 749/744 113/124 201/248 187/124 1151/744 1549/744 125/62 561/248 2197/744 2431/744 567/124 0
0 0 11/25 0 6/25 29/25 57/100 113/100 9/5 44/25 57/25 113/50 123/50 169/50 363/100 553/100 0
0 0 17/35 0 8/35 8/7 22/35 15/14 61/35 11/7 76/35 74/35 79/35 22/7 237/70 341/70 0
0 0 4/9 0 16/63 139/126 25/42 64/63 110/63 107/63 557/252 281/126 103/42 206/63 439/126 75/14 0
0 0 1/2 0 5/21 95/84 2/3 43/42 25/14 67/42 123/56 61/28 197/84 45/14 95/28 415/84 0
0 0 18/43 0 12/43 77/86 51/86 31/43 135/86 135/86 349/172 90/43 203/86 126/43 281/86 204/43 0
0 0 3/7 0 13/42 13/12 17/28 37/42 151/84 145/84 131/56 95/42 31/12 10/3 311/84 109/21 0
0 0 1/3 0 1/9 25/27 23/54 29/27 53/27 50/27 59/27 5/2 70/27 101/27 101/27 103/18 0
