0 0 0 7/37 14/37 25/37 43/37 14/37 29/37 105/74 80/37 59/37 175/74 187/74 127/37 180/37 0
0 0 0 9/28 1/4 9/28 15/28 4/7 33/28 3/2 25/12 111/56 191/84 183/56 157/42 153/28 0
0 0 0 1/3 2/9 1/3 11/18 5/9 41/36 14/9 73/36 41/18 85/36 119/36 127/36 203/36 0
0 0 0 3/13 3/26 3/13 6/13 9/26 23/26 16/13 43/26 27/13 33/13 32/13 165/52 129/26 0
0 0 0 4/19 2/19 4/19 8/19 6/19 15/19 21/19 30/19 2 40/19 45/19 53/19 84/19 0
0 0 0 2/13 1/13 2/13 4/13 3/13 8/13 11/13 18/13 47/26 23/13 55/26 33/13 49/13 0
0 0 0 6/23 3/23 6/23 12/23 9/23 20/23 29/23 39/23 54/23 52/23 64/23 67/23 5 0
0 0 0 2/13 1/13 2/13 4/13 3/13 11/13 14/13 18/13 49/26 45/26 29/13 67/26 50/13 0
0 0 0 2/13 1/13 2/13 4/13 3/13 10/13 1 18/13 49/26 45/26 29/13 33/13 50/13 0
0 0 0 1/7 1/14 1/7 2/7 3/14 5/7 13/14 10/7 27/14 51/28 16/7 37/14 55/14 0
0 0 0 2/9 1/9 2/9 4/9 1/3 5/6 7/6 14/9 83/36 73/36 49/18 49/18 14/3 0
0 0 0 12/37 7/37 12/37 24/37 19/37 39/37 57/37 84/37 78/37 112/37 3 150/37 6 0
0 0 0 8/33 4/33 8/33 16/33 4/11 31/33 43/33 193/99 71/33 100/33 28/11 721/198 61/11 0
0 0 0 2/13 1/13 2/13 4/13 3/13 12/13 15/13 58/39 51/26 47/26 30/13 211/78 4 0
0 0 0 10/29 6/29 10/29 21/29 16/29 33/29 43/29 57/29 54/29 69/29 82/29 101/29 150/29 0
0 0 0 1/3 7/30 1/3 11/15 17/30 7/6 43/30 2 28/15 32/15 89/30 101/30 76/15 0
0 0 0 10/31 8/31 10/31 24/31 35/62 36/31 42/31 190/93 111/62 194/93 185/62 317/93 153/31 0
0 0 0 4/11 8/33 4/11 25/33 20/33 41/33 17/11 2 71/33 71/33 106/33 10/3 16/3 0
0 0 0 6/25 3/25 6/25 14/25 9/25 24/25 6/5 8/5 47/25 57/25 57/25 147/50 113/25 0
0 0 0 1/5 1/10 1/5 11/20 3/10 4/5 1 3/2 7/4 37/20 21/10 5/2 39/10 0
0 0 0 1/8 1/16 1/8 1/2 3/16 9/16 11/16 21/16 3/2 25/16 7/4 35/16 51/16 0
0 0 0 2/7 1/7 2/7 13/21 3/7 20/21 26/21 34/21 15/7 2 55/21 8/3 32/7 0
0 0 0 2/13 1/13 2/13 5/13 3/13 12/13 14/13 18/13 47/26 43/26 28/13 5/2 48/13 0
0 0 0 1/7 1/14 1/7 3/7 3/14 11/14 13/14 19/14 7/4 45/28 29/14 33/14 25/7 0
0 0 0 2/17 1/17 2/17 8/17 3/17 12/17 14/17 24/17 59/34 57/34 35/17 41/17 60/17 0
0 0 0 4/17 2/17 4/17 9/17 6/17 15/17 19/17 25/17 71/34 61/34 43/17 42/17 72/17 0
0 0 0 11/31 6/31 11/31 24/31 17/31 35/31 47/31 68/31 59/31 86/31 86/31 117/31 171/31 0
0 0 0 8/31 4/31 8/31 18/31 12/31 32/31 40/31 175/93 61/31 85/31 74/31 631/186 158/31 0
0 0 0 2/13 1/13 2/13 5/13 3/13 1 15/13 58/39 49/26 45/26 29/13 205/78 50/13 0
0 0 0 1/3 5/27 1/3 7/9 14/27 29/27 13/9 50/27 16/9 20/9 8/3 88/27 131/27 0
0 0 0 8/25 1/5 8/25 21/25 13/25 27/25 7/5 47/25 43/25 48/25 68/25 77/25 23/5 0
0 0 0 7/23 5/23 7/23 22/23 1/2 24/23 30/23 44/23 36/23 41/23 61/23 70/23 99/23 0
0 0 0 11/31 7/31 11/31 25/31 18/31 37/31 47/31 60/31 64/31 64/31 95/31 99/31 158/31 0
0 0 0 1/4 1/8 1/4 5/8 3/8 23/24 29/24 37/24 43/24 13/6 53/24 45/16 13/3 0
0 0 0 2/9 1/9 2/9 2/3 1/3 5/6 19/18 13/9 29/18 5/3 2 7/3 65/18 0
0 0 0 2/13 1/13 2/13 9/13 3/13 8/13 10/13 16/13 33/26 16/13 41/26 25/13 35/13 0
0 0 0 2/7 1/7 2/7 2/3 3/7 20/21 26/21 11/7 43/21 40/21 53/21 18/7 92/21 0
0 0 0 2/13 1/13 2/13 6/13 3/13 11/13 1 16/13 41/26 37/26 25/13 57/26 42/13 0
0 0 0 2/13 1/13 2/13 7/13 3/13 10/13 12/13 16/13 3/2 35/26 24/13 27/13 40/13 0
0 0 0 1/7 1/14 1/7 9/14 3/14 5/7 6/7 9/7 10/7 37/28 25/14 29/14 41/14 0
0 0 0 4/17 2/17 4/17 10/17 6/17 15/17 19/17 24/17 67/34 57/34 41/17 40/17 4 0
0 0 0 9/28 5/28 9/28 8/7 27/56 1 4/3 55/28 271/168 13/7 103/42 79/28 715/168 0
0 0 0 2/7 4/21 2/7 22/21 19/42 20/21 26/21 27/14 10/7 71/42 17/7 20/7 83/21 0
0 0 0 15/41 9/41 15/41 50/41 23/41 47/41 179/123 169/82 499/246 163/82 709/246 120/41 29/6 0
0 0 0 1/4 1/8 1/4 25/24 17/48 41/48 155/144 13/8 223/144 5/3 35/18 9/4 511/144 0
0 0 0 2/13 1/13 2/13 10/13 3/13 8/13 10/13 33/26 31/26 31/26 3/2 24/13 33/13 0
0 0 0 5/16 5/32 5/16 19/16 7/16 61/64 235/192 115/64 379/192 119/64 469/192 39/16 817/192 0
0 0 0 2/15 1/15 2/15 2/3 1/5 23/30 9/10 19/15 7/5 13/10 26/15 29/15 43/15 0
0 0 0 2/15 1/15 2/15 11/15 1/5 11/15 13/15 4/3 41/30 13/10 26/15 2 14/5 0
0 0 0 1/4 1/8 1/4 1 17/48 43/48 161/144 77/48 47/24 5/3 115/48 9/4 95/24 0
0 0 0 5/19 3/19 5/19 1 15/38 16/19 22/19 205/114 24/19 181/114 41/19 151/57 67/19 0
0 0 0 2/13 1/13 2/13 10/13 3/13 8/13 10/13 97/78 29/26 7/6 37/26 70/39 31/13 0
0 0 0 1/8 1/16 1/8 3/4 3/16 37/48 43/48 65/48 43/32 127/96 83/48 97/48 11/4 0
0 0 0 11/27 5/27 11/27 2/3 16/27 11/9 35/27 47/27 46/27 59/27 23/9 85/27 127/27 0
0 0 0 12/31 6/31 12/31 22/31 18/31 37/31 37/31 54/31 52/31 59/31 81/31 91/31 139/31 0
0 0 0 5/13 7/39 5/13 11/13 43/78 44/39 40/39 68/39 119/78 70/39 191/78 109/39 157/39 0
0 0 0 12/29 7/29 12/29 20/29 19/29 39/29 42/29 52/29 60/29 55/29 89/29 3 143/29 0
0 0 0 1/3 1/10 1/3 19/30 13/30 19/15 37/30 26/15 61/30 7/3 5/2 191/60 24/5 0
0 0 0 9/28 1/14 9/28 19/28 11/28 8/7 29/28 23/14 53/28 55/28 65/28 39/14 17/4 0
0 0 0 10/31 1/31 10/31 25/31 11/31 1 24/31 143/93 50/31 160/93 2 229/93 109/31 0
0 0 0 7/20 3/20 7/20 3/5 1/2 11/10 6/5 3/2 2 7/4 51/20 49/20 17/4 0
0 0 0 1/4 1/16 1/4 1/2 5/16 11/8 21/16 7/4 75/32 67/32 11/4 103/32 19/4 0
0 0 0 5/19 1/19 5/19 11/19 6/19 23/19 21/19 31/19 81/38 71/38 48/19 54/19 82/19 0
0 0 0 11/34 1/34 11/34 29/34 6/17 67/51 55/51 31/17 141/68 389/204 134/51 50/17 71/17 0
0 0 0 5/17 2/17 5/17 9/17 7/17 1 18/17 23/17 65/34 53/34 41/17 38/17 66/17 0
0 0 0 11/26 5/26 11/26 9/13 8/13 33/26 37/26 53/26 47/26 34/13 34/13 46/13 135/26 0
0 0 0 10/31 4/31 10/31 18/31 14/31 40/31 42/31 184/93 65/31 85/31 80/31 661/186 164/31 0
0 0 0 3/14 1/14 3/14 3/7 2/7 19/14 19/14 38/21 65/28 59/28 19/7 271/84 33/7 0
0 0 0 9/23 4/23 9/23 16/23 13/23 27/23 30/23 36/23 38/23 45/23 56/23 66/23 100/23 0
0 0 0 3/8 1/6 3/8 19/24 13/24 9/8 7/6 37/24 37/24 19/12 19/8 61/24 47/12 0
0 0 0 10/27 4/27 10/27 1 1/2 28/27 26/27 14/9 4/3 13/9 58/27 64/27 91/27 0
0 0 0 11/27 2/9 11/27 20/27 17/27 35/27 38/27 46/27 53/27 16/9 26/9 76/27 125/27 0
0 0 0 8/25 3/25 8/25 16/25 11/25 29/25 6/5 37/25 9/5 51/25 57/25 139/50 107/25 0
0 0 0 7/22 1/11 7/22 8/11 9/22 23/22 1 15/11 35/22 17/11 45/22 25/11 39/11 0
0 0 0 7/22 1/22 7/22 10/11 4/11 10/11 8/11 14/11 57/44 14/11 75/44 43/22 61/22 0
0 0 0 7/20 3/20 7/20 13/20 1/2 11/10 6/5 29/20 19/10 33/20 49/20 47/20 81/20 0
0 0 0 3/14 1/14 3/14 1/2 2/7 15/14 15/14 9/7 7/4 43/28 15/7 67/28 25/7 0
0 0 0 1/4 1/16 1/4 5/8 5/16 1 15/16 5/4 51/32 43/32 2 17/8 13/4 0
0 0 0 8/25 1/25 8/25 24/25 9/25 6/5 1 8/5 43/25 77/50 57/25 62/25 87/25 0
0 0 0 5/17 2/17 5/17 10/17 7/17 1 18/17 22/17 61/34 49/34 39/17 36/17 62/17 0
0 0 0 3/8 1/6 3/8 9/8 25/48 13/12 29/24 7/4 73/48 19/12 9/4 29/12 181/48 0
0 0 0 1/3 1/7 1/3 23/21 19/42 20/21 20/21 23/14 26/21 19/14 2 47/21 65/21 0
0 0 0 3/7 8/35 3/7 43/35 22/35 9/7 10/7 137/70 141/70 127/70 199/70 19/7 323/70 0
0 0 0 7/23 3/23 7/23 24/23 19/46 45/46 49/46 36/23 3/2 35/23 45/23 49/23 157/46 0
0 0 0 1/4 1/16 1/4 15/16 5/16 3/4 11/16 41/32 35/32 35/32 47/32 27/16 37/16 0
0 0 0 11/29 5/29 11/29 35/29 15/29 65/58 73/58 103/58 113/58 101/58 5/2 69/29 243/58 0
0 0 0 3/16 1/16 3/16 11/16 1/4 27/32 27/32 19/16 21/16 37/32 27/16 7/4 43/16 0
0 0 0 1/4 1/20 1/4 1 3/10 21/20 19/20 8/5 61/40 57/40 41/20 9/4 31/10 0
0 0 0 7/23 3/23 7/23 1 19/46 47/46 51/46 71/46 43/23 35/23 109/46 49/23 87/23 0
0 0 0 5/17 2/17 5/17 18/17 13/34 14/17 15/17 157/102 18/17 133/102 29/17 106/51 45/17 0
0 0 0 3/14 1/14 3/14 13/14 2/7 5/7 5/7 109/84 29/28 97/84 39/28 73/42 31/14 0
0 0 0 4/19 1/19 4/19 1 5/19 61/57 58/57 5/3 59/38 175/114 119/57 136/57 60/19 0
0 0 0 4/9 1/9 4/9 22/27 5/9 31/27 11/9 5/3 40/27 53/27 58/27 25/9 110/27 0
0 0 0 10/23 2/23 10/23 19/23 12/23 25/23 25/23 36/23 31/23 36/23 2 55/23 81/23 0
0 0 0 10/23 1/23 10/23 22/23 11/23 1 19/23 101/69 26/23 91/69 40/23 145/69 65/23 0
0 0 0 2/5 3/35 2/5 27/35 17/35 46/35 9/7 62/35 66/35 76/35 12/5 43/14 159/35 0
0 0 0 12/29 2/29 12/29 24/29 14/29 38/29 35/29 51/29 53/29 54/29 68/29 82/29 121/29 0
0 0 0 3/7 1/28 3/7 27/28 13/28 5/4 1 143/84 23/14 139/84 15/7 55/21 101/28 0
0 0 0 5/16 1/16 5/16 5/8 3/8 3/2 23/16 15/8 75/32 65/32 45/16 105/32 19/4 0
0 0 0 6/17 1/17 6/17 12/17 7/17 25/17 23/17 31/17 75/34 63/34 46/17 52/17 76/17 0
0 0 0 3/7 1/28 3/7 1 13/28 67/42 55/42 2 121/56 317/168 17/6 22/7 61/14 0
0 0 0 14/31 4/31 14/31 25/31 18/31 37/31 41/31 59/31 49/31 73/31 70/31 98/31 142/31 0
0 0 0 5/13 4/39 5/13 28/39 19/39 50/39 4/3 226/117 73/39 97/39 31/13 775/234 63/13 0
0 0 0 4/15 1/15 4/15 8/15 1/3 7/5 7/5 82/45 67/30 59/30 8/3 283/90 68/15 0
0 0 0 11/26 3/26 11/26 21/26 7/13 29/26 16/13 41/26 19/13 24/13 55/26 69/26 51/13 0
0 0 0 9/22 1/11 9/22 9/11 1/2 23/22 12/11 16/11 29/22 31/22 43/22 49/22 73/22 0
0 0 0 2/5 1/20 2/5 19/20 9/20 19/20 17/20 27/20 11/10 23/20 17/10 39/20 53/20 0
0 0 0 3/8 3/32 3/8 3/4 15/32 19/16 39/32 25/16 27/16 31/16 35/16 175/64 131/32 0
0 0 0 5/13 1/13 5/13 21/26 6/13 15/13 29/26 3/2 41/26 20/13 27/13 31/13 93/26 0
0 0 0 9/23 1/23 9/23 22/23 10/23 25/23 21/23 33/23 32/23 30/23 43/23 50/23 3 0
0 0 0 4/15 1/15 4/15 3/5 1/3 6/5 6/5 22/15 11/6 47/30 34/15 77/30 56/15 0
0 0 0 5/16 1/16 5/16 11/16 3/8 19/16 9/8 23/16 55/32 45/32 35/16 19/8 7/2 0
0 0 0 9/23 1/23 9/23 1 10/23 32/23 27/23 40/23 85/46 73/46 57/23 62/23 86/23 0
0 0 0 11/27 1/9 11/27 31/27 1/2 28/27 31/27 5/3 73/54 40/27 53/27 20/9 61/18 0
0 0 0 6/17 1/17 6/17 16/17 7/17 15/17 15/17 47/34 18/17 37/34 28/17 32/17 43/17 0
0 0 0 11/30 1/10 11/30 11/10 9/20 21/20 67/60 49/30 29/20 3/2 29/15 11/5 203/60 0
0 0 0 1/3 1/18 1/3 17/18 7/18 17/18 8/9 17/12 11/9 41/36 5/3 35/18 47/18 0
0 0 0 4/17 1/17 4/17 12/17 5/17 33/34 33/34 22/17 24/17 41/34 31/17 33/17 49/17 0
0 0 0 6/19 1/19 6/19 1 7/19 23/19 21/19 32/19 31/19 55/38 42/19 46/19 63/19 0
0 0 0 5/16 1/16 5/16 15/16 3/8 13/16 7/8 133/96 1 109/96 25/16 91/48 39/16 0
0 0 0 5/17 1/17 5/17 16/17 6/17 15/17 15/17 145/102 20/17 121/102 27/17 100/51 43/17 0
0 0 0 5/19 1/19 5/19 1 6/19 67/57 64/57 98/57 31/19 175/114 125/57 142/57 63/19 0
0 0 0 9/20 1/20 9/20 19/20 1/2 21/20 14/15 22/15 6/5 23/20 37/20 61/30 27/10 0
0 0 0 9/20 1/20 9/20 19/20 1/2 11/10 14/15 22/15 13/10 23/20 37/20 61/30 27/10 0
0 0 0 4/9 1/27 4/9 1 13/27 13/9 97/81 146/81 97/54 83/54 68/27 217/81 98/27 0
0 0 0 8/19 1/19 8/19 18/19 9/19 1 53/57 80/57 22/19 62/57 34/19 112/57 50/19 0
0 0 0 8/19 1/19 8/19 18/19 9/19 20/19 53/57 80/57 24/19 62/57 34/19 112/57 50/19 0
0 0 0 5/12 1/24 5/12 1 11/24 97/72 83/72 61/36 27/16 205/144 85/36 181/72 41/12 0
0 0 0 7/18 1/18 7/18 17/18 4/9 17/18 25/27 151/108 10/9 115/108 31/18 103/54 23/9 0
0 0 0 7/18 1/18 7/18 17/18 4/9 1 25/27 151/108 11/9 115/108 31/18 103/54 23/9 0
0 0 0 4/11 1/22 4/11 1 9/22 41/33 37/33 5/3 35/22 181/132 73/33 157/66 71/22 0
0 0 0 6/17 1/17 6/17 16/17 7/17 15/17 47/51 143/102 18/17 113/102 28/17 98/51 42/17 0
0 0 0 6/17 1/17 6/17 16/17 7/17 16/17 47/51 143/102 20/17 113/102 28/17 98/51 42/17 0
0 0 0 7/22 1/22 7/22 1 4/11 40/33 25/22 56/33 35/22 191/132 145/66 161/66 71/22 0
0 0 0 7/18 2/9 13/18 5/4 5/9 7/6 23/18 13/9 113/72 127/72 169/72 193/72 49/12 0
0 0 0 12/31 6/31 21/31 37/31 33/62 35/31 73/62 42/31 91/62 44/31 70/31 147/62 113/31 0
0 0 0 5/13 2/13 8/13 29/26 1/2 14/13 27/26 16/13 69/52 63/52 111/52 115/52 85/26 0
0 0 0 2/5 1/4 3/4 51/40 47/80 49/40 53/40 59/40 71/40 249/160 417/160 201/80 331/80 0
0 0 0 6/19 3/19 25/38 45/38 33/76 87/76 45/38 51/38 65/38 143/76 167/76 197/76 77/19 0
0 0 0 10/29 4/29 18/29 33/29 13/29 65/58 63/58 37/29 46/29 42/29 61/29 129/58 102/29 0
0 0 0 4/11 1/11 6/11 23/22 19/44 47/44 10/11 25/22 31/22 51/44 85/44 89/44 3 0
0 0 0 11/31 6/31 21/31 37/31 1/2 35/31 75/62 42/31 56/31 95/62 147/62 70/31 120/31 0
0 0 0 5/22 1/11 6/11 23/22 13/44 47/44 23/22 25/22 18/11 61/44 91/44 97/44 37/11 0
0 0 0 3/11 1/11 6/11 23/22 15/44 47/44 1 25/22 17/11 5/4 89/44 91/44 35/11 0
0 0 0 8/25 2/25 14/25 27/25 19/50 28/25 49/50 6/5 151/100 121/100 103/50 211/100 31/10 0
0 0 0 4/13 2/13 8/13 29/26 11/26 14/13 29/26 16/13 23/13 18/13 30/13 55/26 47/13 0
0 0 0 3/8 3/20 7/10 51/40 39/80 41/40 23/20 57/40 53/40 13/8 77/40 143/60 141/40 0
0 0 0 3/8 1/8 21/32 39/32 15/32 1 205/192 43/32 5/4 81/64 119/64 199/96 99/32 0
0 0 0 3/8 1/12 7/12 9/8 7/16 23/24 67/72 29/24 9/8 73/72 7/4 137/72 193/72 0
0 0 0 16/49 6/49 33/49 61/49 41/98 211/196 111/98 68/49 149/98 85/49 97/49 719/294 181/49 0
0 0 0 13/37 4/37 24/37 45/37 16/37 159/148 119/111 50/37 107/74 101/74 143/74 479/222 121/37 0
0 0 0 10/27 2/27 16/27 31/27 23/54 115/108 155/162 34/27 73/54 91/81 50/27 331/162 235/81 0
0 0 0 1/4 1/12 7/12 9/8 5/16 107/96 53/48 5/4 79/48 11/8 25/12 109/48 27/8 0
0 0 0 7/24 1/12 7/12 9/8 17/48 107/96 17/16 5/4 25/16 5/4 49/24 103/48 77/24 0
0 0 0 1/3 2/27 16/27 31/27 7/18 125/108 28/27 35/27 55/36 131/108 56/27 235/108 169/54 0
0 0 0 9/25 2/25 3/5 29/25 21/50 23/25 93/100 92/75 27/25 93/100 42/25 91/50 187/75 0
0 0 0 9/25 2/25 3/5 29/25 21/50 97/100 93/100 92/75 59/50 93/100 42/25 91/50 187/75 0
0 0 0 1/3 1/15 3/5 7/6 23/60 389/360 359/360 58/45 163/120 193/180 86/45 721/360 167/60 0
0 0 0 9/20 2/5 9/20 3/5 17/20 37/20 41/20 47/20 43/20 5/2 39/10 43/10 127/20 0
0 0 0 9/20 2/5 9/20 3/5 17/20 37/20 41/20 12/5 43/20 12/5 4 43/10 127/20 0
0 0 0 9/20 2/5 9/20 3/5 17/20 37/20 41/20 37/15 43/20 73/30 41/10 133/30 129/20 0
0 0 0 9/20 2/5 9/20 3/5 17/20 37/20 41/20 23/10 43/20 9/4 79/20 41/10 123/20 0
0 0 0 9/20 2/5 9/20 3/5 17/20 37/20 41/20 49/20 43/20 27/10 19/5 22/5 129/20 0
0 0 0 8/19 7/19 8/19 12/19 15/19 33/19 36/19 42/19 2 45/19 68/19 4 112/19 0
0 0 0 3/7 8/21 3/7 5/7 17/21 37/21 40/21 7/3 43/21 16/7 79/21 85/21 6 0
0 0 0 10/23 9/23 10/23 19/23 37/46 40/23 43/23 169/69 93/46 7/3 175/46 287/69 6 0
0 0 0 9/20 2/5 9/20 7/10 17/20 37/20 2 23/10 43/20 11/5 39/10 4 121/20 0
0 0 0 8/19 7/19 8/19 12/19 15/19 33/19 36/19 44/19 2 49/19 66/19 78/19 6 0
0 0 0 7/18 1/3 7/18 2/3 13/18 29/18 16/9 2 11/6 19/9 59/18 65/18 16/3 0
0 0 0 7/18 1/3 7/18 7/9 13/18 29/18 16/9 19/9 11/6 2 61/18 65/18 16/3 0
0 0 0 7/18 1/3 7/18 17/18 25/36 14/9 31/18 20/9 7/4 2 121/36 11/3 47/9 0
0 0 0 8/19 7/19 8/19 14/19 15/19 33/19 36/19 41/19 2 39/19 69/19 71/19 107/19 0
0 0 0 7/19 6/19 7/19 18/19 25/38 28/19 31/19 39/19 63/38 35/19 3 61/19 181/38 0
0 0 0 6/17 5/17 6/17 1 21/34 24/17 27/17 73/34 53/34 63/34 103/34 57/17 80/17 0
0 0 0 9/22 4/11 9/22 21/22 3/4 18/11 39/22 47/22 83/44 21/11 73/22 37/11 227/44 0
0 0 0 5/16 1/4 5/16 15/16 17/32 5/4 23/16 187/96 43/32 163/96 85/32 145/48 33/8 0
0 0 0 3/7 2/7 3/7 13/21 5/7 11/7 32/21 40/21 37/21 46/21 3 73/21 36/7 0
0 0 0 11/25 7/25 11/25 18/25 18/25 39/25 37/25 49/25 44/25 2 77/25 84/25 126/25 0
0 0 0 5/11 8/33 5/11 10/11 15/22 16/11 43/33 65/33 107/66 21/11 63/22 35/11 50/11 0
0 0 0 9/20 7/20 9/20 13/20 4/5 7/4 7/4 2 2 19/10 7/2 69/20 107/20 0
0 0 0 8/19 6/19 8/19 11/19 14/19 31/19 31/19 40/19 35/19 47/19 58/19 71/19 104/19 0
0 0 0 7/18 5/18 7/18 11/18 2/3 3/2 3/2 5/3 5/3 17/9 17/6 28/9 14/3 0
0 0 0 2/5 1/4 2/5 3/4 13/20 29/20 7/5 17/10 8/5 33/20 14/5 29/10 22/5 0
0 0 0 5/12 5/24 5/12 1 29/48 4/3 29/24 7/4 23/16 19/12 41/16 11/4 47/12 0
0 0 0 8/19 6/19 8/19 13/19 14/19 31/19 31/19 35/19 35/19 33/19 61/19 60/19 93/19 0
0 0 0 7/19 5/19 7/19 17/19 23/38 26/19 26/19 33/19 3/2 29/19 49/19 50/19 153/38 0
0 0 0 7/19 4/19 7/19 20/19 21/38 24/19 23/19 69/38 51/38 3/2 93/38 50/19 70/19 0
0 0 0 9/22 7/22 9/22 10/11 31/44 17/11 17/11 41/22 7/4 18/11 65/22 63/22 199/44 0
0 0 0 5/16 3/16 5/16 1 15/32 9/8 9/8 163/96 37/32 139/96 69/32 59/24 13/4 0
0 0 0 10/23 4/23 10/23 17/23 14/23 31/23 30/23 39/23 33/23 43/23 54/23 66/23 96/23 0
0 0 0 3/7 1/7 3/7 16/21 4/7 9/7 25/21 34/21 4/3 11/7 47/21 18/7 79/21 0
0 0 0 10/23 2/23 10/23 21/23 12/23 27/23 22/23 107/69 27/23 97/69 2 160/69 73/23 0
0 0 0 11/25 1/5 11/25 18/25 16/25 7/5 7/5 47/25 38/25 54/25 61/25 79/25 114/25 0
0 0 0 9/22 2/11 9/22 8/11 13/22 29/22 29/22 35/22 31/22 19/11 51/22 30/11 4 0
0 0 0 2/5 3/20 2/5 3/4 11/20 5/4 6/5 3/2 13/10 7/5 11/5 12/5 71/20 0
0 0 0 2/5 1/10 2/5 9/10 1/2 23/20 1 29/20 23/20 5/4 2 11/5 61/20 0
0 0 0 9/23 4/23 9/23 22/23 25/46 28/23 28/23 37/23 59/46 32/23 49/23 53/23 159/46 0
0 0 0 6/17 2/17 6/17 15/17 8/17 19/17 18/17 3/2 19/17 41/34 2 37/17 3 0
0 0 0 5/16 1/8 5/16 7/8 7/16 17/16 17/16 145/96 17/16 121/96 31/16 53/24 47/16 0
0 0 0 9/20 1/10 9/20 9/10 11/20 5/4 13/12 47/30 5/4 5/4 43/20 137/60 31/10 0
0 0 0 8/19 2/19 8/19 17/19 10/19 23/19 62/57 86/57 23/19 68/57 40/19 127/57 58/19 0
0 0 0 7/18 1/9 7/18 8/9 1/2 7/6 59/54 163/108 7/6 127/108 37/18 59/27 3 0
0 0 0 6/17 2/17 6/17 15/17 8/17 19/17 56/51 155/102 19/17 125/102 2 113/51 50/17 0
0 0 0 13/30 1/3 5/6 41/30 61/90 23/15 91/60 47/30 5/3 7/4 17/6 3 91/20 0
0 0 0 3/7 2/7 11/14 37/28 107/168 41/28 79/56 3/2 87/56 83/56 19/7 153/56 233/56 0
0 0 0 11/26 3/13 19/26 33/26 23/39 18/13 67/52 37/26 37/26 35/26 67/26 135/52 50/13 0
0 0 0 13/30 1/3 5/6 41/30 61/90 23/15 91/60 47/30 5/3 181/120 347/120 169/60 131/30 0
0 0 0 2/5 8/35 27/35 47/35 17/30 9/7 13/10 52/35 19/14 11/7 157/70 77/30 53/14 0
0 0 0 2/5 1/5 11/15 13/10 49/90 19/15 223/180 43/30 13/10 13/10 133/60 211/90 209/60 0
0 0 0 2/5 4/25 17/25 31/25 77/150 31/25 173/150 34/25 61/50 173/150 109/50 34/15 244/75 0
0 0 0 5/13 2/13 9/13 33/26 77/156 31/26 119/104 107/78 61/52 111/104 109/52 113/52 119/39 0
0 0 0 9/23 7/23 9/23 12/23 16/23 33/23 27/23 39/23 42/23 55/23 63/23 77/23 117/23 0
0 0 0 2/5 11/35 2/5 23/35 5/7 51/35 38/35 59/35 67/35 71/35 101/35 106/35 171/35 0
0 0 0 7/17 5/17 7/17 43/51 209/306 212/153 148/153 265/153 61/34 301/153 49/18 446/153 75/17 0
0 0 0 11/27 10/27 11/27 17/27 7/9 43/27 4/3 5/3 59/27 16/9 88/27 26/9 5 0
0 0 0 11/32 7/32 11/32 17/32 9/16 7/4 11/8 2 85/32 91/32 13/4 255/64 97/16 0
0 0 0 7/19 9/38 7/19 12/19 23/38 32/19 45/38 71/38 48/19 46/19 60/19 7/2 211/38 0
0 0 0 19/49 11/49 19/49 39/49 88/147 227/147 145/147 88/49 110/49 326/147 421/147 156/49 237/49 0
0 0 0 7/20 3/10 7/20 11/20 13/20 7/5 21/20 27/20 41/20 31/20 11/4 23/10 17/4 0
0 0 0 5/18 1/6 5/18 4/9 4/9 2 5/3 20/9 119/36 35/12 23/6 53/12 20/3 0
0 0 0 1/3 2/9 1/3 16/27 5/9 49/27 4/3 52/27 155/54 127/54 94/27 97/27 52/9 0
0 0 0 7/18 2/9 7/18 8/9 95/162 155/81 221/162 13/6 301/108 785/324 292/81 203/54 151/27 0
0 0 0 6/19 5/19 6/19 10/19 11/19 25/19 18/19 24/19 75/38 55/38 50/19 41/19 4 0
0 0 0 7/18 1/3 7/18 1/2 13/18 3/2 4/3 37/18 17/9 25/9 25/9 67/18 11/2 0
0 0 0 8/27 2/9 8/27 4/9 14/27 46/27 40/27 184/81 71/27 85/27 86/27 685/162 170/27 0
0 0 0 3/14 1/7 3/14 5/14 5/14 27/14 12/7 50/21 13/4 83/28 26/7 373/84 46/7 0
0 0 0 6/17 5/17 6/17 9/17 11/17 23/17 20/17 22/17 29/17 32/17 43/17 47/17 74/17 0
0 0 0 3/8 7/24 3/8 3/4 2/3 11/8 25/24 11/8 7/4 19/12 21/8 5/2 25/6 0
0 0 0 13/33 3/11 13/33 34/33 125/198 128/99 8/9 148/99 53/33 157/99 241/99 22/9 41/11 0
0 0 0 9/23 8/23 9/23 16/23 17/23 35/23 30/23 36/23 47/23 38/23 70/23 62/23 107/23 0
0 0 0 7/23 5/23 7/23 12/23 12/23 33/23 27/23 31/23 47/23 48/23 60/23 135/46 107/23 0
0 0 0 9/26 3/13 9/26 9/13 15/26 37/26 1 17/13 51/26 22/13 67/26 33/13 55/13 0
0 0 0 3/8 7/32 3/8 15/16 55/96 4/3 79/96 65/48 113/64 77/48 455/192 115/48 119/32 0
0 0 0 1/3 5/18 1/3 11/18 11/18 4/3 19/18 23/18 17/9 13/9 23/9 13/6 71/18 0
0 0 0 3/14 1/7 3/14 3/7 5/14 19/14 8/7 9/7 59/28 51/28 18/7 11/4 30/7 0
0 0 0 3/10 1/5 3/10 13/20 1/2 7/5 1 13/10 81/40 63/40 13/5 49/20 41/10 0
