0 0 9/83 0 19/83 50/83 34/83 92/83 231/166 143/83 2717/996 1345/498 253/83 895/249 1261/249 5633/996 0
0 0 24/53 0 4/53 63/53 97/159 97/159 12/53 121/159 102/53 547/318 181/159 242/159 823/318 136/53 0
0 0 23/53 0 4/53 67/53 121/212 373/636 185/636 147/212 238/159 1217/636 829/636 143/106 507/212 839/318 0
0 0 31/70 0 1/14 87/70 1321/2100 314/525 11/42 793/1050 3763/2100 1293/700 857/700 3127/2100 1471/525 893/350 0
0 0 7/16 0 3/32 9/8 5/6 121/192 23/96 149/192 1667/768 1237/768 535/384 587/384 361/128 233/96 0
0 0 5/12 0 11/108 32/27 973/1080 109/180 59/216 1241/1620 12037/6480 5533/3240 4879/3240 598/405 1967/648 3823/1620 0
0 0 31/60 0 1/10 121/80 85/144 703/720 37/120 479/720 737/360 157/90 799/720 593/360 131/60 661/240 0
0 0 33/64 0 7/64 379/256 455/768 745/768 9/32 521/768 815/384 341/192 829/768 647/384 299/128 711/256 0
0 0 29/64 0 11/128 371/256 153/256 719/768 35/96 169/256 125/64 55/32 295/256 107/64 269/128 695/256 0
0 0 24/53 0 23/159 214/159 245/318 299/318 31/106 81/106 118/53 535/318 427/318 263/159 791/318 454/159 0
0 0 25/52 0 1/6 4/3 115/156 145/156 11/52 10/13 115/52 523/312 385/312 517/312 97/39 433/156 0
0 0 23/54 0 61/324 98/81 68/81 287/324 2/9 29/36 41/18 529/324 221/162 547/324 427/162 875/324 0
0 0 34/63 0 1/18 32/21 19/36 89/108 235/756 163/252 1387/756 1429/756 53/54 533/378 1517/756 1985/756 0
0 0 29/56 0 9/112 11/8 59/112 271/336 11/48 19/28 677/336 313/168 157/168 32/21 799/336 913/336 0
0 0 6/13 0 3/52 77/52 109/208 167/208 215/624 127/208 339/208 371/208 38/39 145/104 355/208 501/208 0
0 0 53/116 0 21/232 40/29 977/1392 469/696 407/1392 41/58 3059/1392 897/464 475/348 159/116 1209/464 4021/1392 0
0 0 35/73 0 15/146 89/73 173/219 317/438 49/219 55/73 2045/876 133/73 94/73 109/73 623/219 1255/438 0
0 0 23/60 0 3/20 16/15 43/45 127/180 73/360 91/120 1681/720 97/60 57/40 22/15 101/36 38/15 0
0 0 1/2 0 3/56 10/7 365/672 491/672 205/672 467/672 1153/672 1283/672 57/56 505/336 437/224 55/21 0
0 0 13/28 0 1/14 5/4 187/336 17/24 83/336 125/168 653/336 157/84 113/112 275/168 269/112 65/24 0
0 0 27/55 0 3/55 81/55 23/44 169/220 19/60 141/220 357/220 401/220 161/165 159/110 381/220 134/55 0
0 0 39/86 0 7/86 121/86 577/1032 313/516 95/344 61/86 1951/1032 679/344 629/516 119/86 2315/1032 2797/1032 0
0 0 9/20 0 1/12 7/6 59/90 23/36 9/40 281/360 491/240 329/180 419/360 281/180 461/180 8/3 0
0 0 27/64 0 7/64 71/64 5/6 127/192 43/192 149/192 847/384 1297/768 517/384 587/384 343/128 941/384 0
0 0 11/19 0 3/76 29/19 113/228 35/38 27/76 67/114 5/3 223/114 56/57 73/57 124/57 611/228 0
0 0 1/2 0 5/76 51/38 119/228 67/76 6/19 149/228 81/38 457/228 115/114 167/114 655/228 223/76 0
0 0 14/29 0 1/29 40/29 15/29 49/58 23/58 35/58 118/87 337/174 30/29 38/29 121/58 226/87 0
0 0 3/8 0 1/16 37/32 9/16 13/16 3/8 11/16 31/16 63/32 35/32 49/32 47/16 23/8 0
0 0 11/23 0 1/23 32/23 12/23 41/46 19/46 27/46 85/69 259/138 24/23 31/23 81/46 169/69 0
0 0 11/23 0 1/23 32/23 12/23 41/46 19/46 27/46 79/69 259/138 24/23 31/23 81/46 166/69 0
0 0 44/107 0 23/214 125/107 889/1284 931/1284 445/1284 313/428 730/321 853/428 2089/1284 297/214 4153/1284 1383/428 0
0 0 30/73 0 17/146 80/73 160/219 109/146 67/219 164/219 545/219 857/438 667/438 316/219 7/2 1411/438 0
0 0 8/21 0 3/28 95/84 9/16 685/1008 353/1008 81/112 15/8 97/48 1597/1008 229/168 1039/336 37/12 0
0 0 12/35 0 4/35 71/70 9/14 24/35 23/70 26/35 59/28 68/35 54/35 99/70 24/7 213/70 0
0 0 5/16 0 3/16 43/48 89/96 17/24 67/288 107/144 85/36 29/18 463/288 199/144 455/144 31/12 0
0 0 7/22 0 1/6 31/33 29/33 23/33 53/198 73/99 775/396 331/198 323/198 271/198 629/198 491/198 0
0 0 29/54 0 5/108 79/54 179/324 97/108 7/18 215/324 1225/648 25/12 175/162 233/162 733/324 232/81 0
0 0 11/23 0 7/92 59/46 149/276 79/92 7/23 191/276 99/46 571/276 71/69 215/138 769/276 277/92 0
0 0 6/13 0 2/39 18/13 22/39 35/39 17/39 25/39 745/468 232/117 43/39 19/13 73/39 613/234 0
0 0 27/64 0 27/256 77/64 265/384 17/24 43/128 189/256 3541/1536 133/64 593/384 45/32 581/192 1631/512 0
0 0 31/74 0 17/148 81/74 169/222 109/148 125/444 337/444 2219/888 893/444 160/111 164/111 123/37 1411/444 0
0 0 16/51 0 3/17 46/51 97/102 12/17 35/153 229/306 1441/612 253/153 236/153 217/153 925/306 131/51 0
0 0 5/8 0 17/336 1949/1120 1177/3360 3301/3360 137/560 983/1680 361/240 5347/3360 2299/3360 1457/1120 859/560 7361/3360 0
0 0 14/23 0 1/18 2329/1380 1597/4140 4111/4140 59/230 679/1035 3637/2070 6967/4140 3079/4140 669/460 682/345 2459/1035 0
0 0 1/2 0 1/22 16/11 19/44 21/22 15/44 29/44 43/44 73/44 19/22 31/22 75/44 101/44 0
0 0 17/36 0 1/18 17/12 17/36 35/36 13/36 3/4 115/72 16/9 17/18 29/18 59/24 23/9 0
0 0 31/55 0 7/165 5527/3300 409/1100 3061/3300 233/825 943/1650 1141/825 1709/1100 2399/3300 1467/1100 1181/825 641/300 0
0 0 1/2 0 1/24 35/24 7/16 23/24 17/48 31/48 133/144 27/16 7/8 13/9 77/48 329/144 0
0 0 38/61 0 5/122 635/366 459/1220 1103/1220 947/3660 379/610 185/122 2141/1220 1357/1830 1157/915 6073/3660 2829/1220 0
0 0 41/66 0 7/132 653/396 257/660 203/220 41/180 2809/3960 731/396 901/495 373/495 2879/1980 1081/495 4991/1980 0
0 0 9/16 0 1/32 49/32 29/64 57/64 11/32 131/192 223/192 91/48 29/32 67/48 175/96 479/192 0
0 0 21/41 0 2/41 58/41 19/41 37/41 13/41 32/41 143/82 79/41 38/41 66/41 213/82 111/41 0
0 0 25/46 0 1/23 157/92 359/920 793/920 787/2760 1709/2760 91/69 4633/2760 263/345 1799/1380 3893/2760 5987/2760 0
0 0 5/9 0 1/27 14/9 25/54 17/18 10/27 55/81 169/162 152/81 25/27 116/81 133/81 389/162 0
0 0 27/47 0 2/47 157/94 1087/2820 2269/2820 677/2820 633/940 253/188 2509/1410 177/235 1939/1410 4373/2820 541/235 0
0 0 7/12 0 1/20 187/120 731/1800 751/900 391/1800 1367/1800 319/180 3299/1800 469/600 701/450 109/50 4481/1800 0
0 0 19/33 0 1/33 50/33 29/66 5/6 10/33 70/99 455/396 761/396 29/33 13/9 347/198 244/99 0
0 0 38/67 0 3/67 221/134 3343/8040 3259/4020 1999/8040 3049/4020 13573/8040 5347/2680 1117/1340 623/402 3887/1608 3297/1340 0
0 0 13/23 0 1/23 157/92 349/920 763/920 697/2760 1769/2760 719/552 103/60 511/690 1859/1380 3893/2760 754/345 0
0 0 17/30 0 1/30 23/15 9/20 53/60 1/3 25/36 383/360 677/360 9/10 131/90 293/180 107/45 0
0 0 33/56 0 23/336 1929/1120 181/480 3481/3360 71/280 1103/1680 827/480 5827/3360 2419/3360 231/160 899/560 1133/480 0
0 0 37/63 0 29/378 307/180 1447/3780 3991/3780 76/315 1313/1890 1007/540 6817/3780 2719/3780 1927/1260 167/90 4633/1890 0
0 0 15/29 0 5/87 5707/3480 479/1160 3421/3480 541/1740 1123/1740 1913/1160 1989/1160 2759/3480 5161/3480 1361/870 2727/1160 0
0 0 23/37 0 7/148 767/444 609/1480 1393/1480 1247/4440 1507/2220 1553/888 8593/4440 1777/2220 257/185 2601/1480 11177/4440 0
0 0 21/34 0 9/136 677/408 131/340 659/680 109/510 2989/4080 791/408 3979/2040 373/510 3089/2040 4279/2040 667/255 0
0 0 32/59 0 3/59 201/118 509/1180 1103/1180 1147/3540 2359/3540 1135/708 6623/3540 736/885 2509/1770 5443/3540 143/60 0
0 0 40/67 0 3/67 223/134 1717/4020 3499/4020 1097/4020 2909/4020 1325/804 2641/1340 277/335 993/670 6853/4020 5071/2010 0
0 0 40/69 0 4/69 215/138 433/1035 916/1035 233/1035 811/1035 1561/828 8143/4140 183/230 1672/1035 734/345 5411/2070 0
0 0 37/64 0 3/64 217/128 539/1280 1153/1280 1117/3840 2629/3840 1213/768 7283/3840 781/960 2779/1920 5893/3840 4571/1920 0
0 0 26/41 0 3/82 5/3 52/123 124/123 14/41 103/164 391/246 493/246 106/123 105/82 2 322/123 0
0 0 4/7 0 5/84 14/9 107/252 257/252 13/42 365/504 263/126 265/126 109/126 377/252 341/126 365/126 0
0 0 17/31 0 1/31 48/31 29/62 59/62 12/31 61/93 41/31 377/186 29/31 125/93 365/186 242/93 0
0 0 16/35 0 2/35 7/5 17/35 34/35 13/35 27/35 137/70 74/35 34/35 8/5 199/70 102/35 0
0 0 13/24 0 1/24 19/12 23/48 49/48 5/12 95/144 29/24 287/144 23/24 101/72 239/144 179/72 0
0 0 13/24 0 1/24 19/12 23/48 49/48 5/12 95/144 9/8 287/144 23/24 101/72 239/144 22/9 0
0 0 3/5 0 1/24 73/45 167/360 359/360 11/30 101/144 653/360 32/15 169/180 517/360 743/360 67/24 0
0 0 29/52 0 7/104 119/78 67/156 317/312 31/104 479/624 101/48 85/39 34/39 497/312 101/39 116/39 0
0 0 11/21 0 1/21 11/7 1/2 43/42 3/7 89/126 397/252 263/126 1 95/63 221/126 95/36 0
0 0 8/15 0 2/45 227/135 947/2700 4853/5400 229/900 3353/5400 164/135 1361/900 461/675 1141/900 3253/2700 10609/5400 0
0 0 12/23 0 1/23 3/2 55/138 45/46 43/138 2/3 19/23 227/138 55/69 94/69 63/46 145/69 0
0 0 29/50 0 1/25 133/75 263/750 5363/6000 127/500 1231/2000 37/30 611/375 1027/1500 3673/3000 603/500 12029/6000 0
0 0 17/29 0 1/29 93/58 73/174 28/29 1/3 233/348 55/58 105/58 73/87 233/174 124/87 193/87 0
0 0 31/51 0 2/51 16/9 511/1530 5303/6120 56/255 3853/6120 737/612 299/180 997/1530 3833/3060 201/170 12239/6120 0
0 0 20/33 0 1/33 35/22 79/198 10/11 29/99 89/132 127/132 239/132 79/99 89/66 25/18 431/198 0
0 0 1/2 0 3/50 499/300 379/1000 5873/6000 817/3000 4133/6000 59/40 1661/1000 541/750 4183/3000 3853/3000 12809/6000 0
0 0 37/64 0 3/64 679/384 247/640 7403/7680 551/1920 5083/7680 575/384 1727/960 1427/1920 5063/3840 1247/960 5583/2560 0
0 0 44/71 0 3/71 751/426 131/355 7943/8520 268/1065 1901/2840 623/426 1937/1065 1517/2130 5683/4260 2719/2130 6133/2840 0
0 0 14/25 0 1/25 81/50 67/150 26/25 29/75 199/300 28/25 29/15 67/75 199/150 221/150 349/150 0
0 0 14/25 0 1/25 81/50 67/150 26/25 29/75 199/300 26/25 29/15 67/75 199/150 221/150 343/150 0
0 0 6/11 0 1/22 71/44 61/132 23/22 13/33 17/24 259/176 133/66 61/66 17/12 203/132 647/264 0
0 0 11/19 0 15/152 243/152 307/456 159/152 211/456 761/912 899/456 371/228 417/304 829/456 185/76 35/12 0
0 0 51/88 0 17/176 277/176 185/264 91/88 241/528 905/1056 25/12 431/264 491/352 991/528 483/176 3143/1056 0
0 0 13/25 0 1/25 36/25 31/50 23/25 11/25 17/25 26/25 36/25 31/25 38/25 54/25 62/25 0
0 0 20/41 0 2/41 57/41 29/41 38/41 20/41 32/41 133/82 62/41 57/41 71/41 241/82 113/41 0
0 0 41/76 0 7/76 235/152 319/456 155/152 229/456 767/912 37/19 733/456 435/304 71/38 185/76 1337/456 0
0 0 13/25 0 1/25 36/25 31/50 23/25 11/25 17/25 74/75 36/25 31/25 116/75 52/25 184/75 0
0 0 22/43 0 61/516 1501/1032 799/1032 1033/1032 253/516 155/172 2197/1032 279/172 869/516 238/129 509/172 3277/1032 0
0 0 50/91 0 67/546 1609/1092 841/1092 1087/1092 19/42 167/182 2365/1092 293/182 887/546 1033/546 282/91 1721/546 0
0 0 4/9 0 1/18 47/36 49/72 8/9 19/36 19/24 35/24 53/36 16/9 5/3 28/9 73/24 0
0 0 22/49 0 3/49 64/49 36/49 44/49 26/49 83/98 173/98 74/49 85/49 88/49 335/98 151/49 0
0 0 55/102 0 19/153 1741/1224 1159/1224 1177/1224 73/153 193/204 2863/1224 107/68 2257/1224 599/306 173/51 1919/612 0
0 0 39/83 0 7/83 107/83 92/83 74/83 46/83 151/166 693/332 124/83 353/166 158/83 651/166 252/83 0
0 0 31/58 0 17/116 181/116 229/348 127/116 151/348 641/696 1555/696 154/87 309/232 661/348 69/29 1039/348 0
0 0 16/29 0 19/116 181/116 223/348 32/29 133/348 653/696 1573/696 311/174 295/232 23/12 141/58 2063/696 0
0 0 28/59 0 8/59 175/118 247/354 125/118 175/354 659/708 1579/708 619/354 335/236 347/177 143/59 536/177 0
0 0 29/57 0 61/342 1009/684 523/684 733/684 139/342 55/57 1603/684 67/38 497/342 320/171 293/114 2083/684 0
0 0 5/9 0 67/324 973/648 463/648 703/648 103/324 53/54 1501/648 191/108 431/324 607/324 91/36 959/324 0
0 0 29/56 0 19/84 949/672 547/672 709/672 109/336 113/112 1615/672 7/4 61/42 40/21 43/16 35/12 0
0 0 49/76 0 67/912 18213/10640 1133/2280 4099/3990 863/2280 12361/15960 569/336 49393/31920 4487/4560 12403/7980 59239/31920 6541/2660 0
0 0 59/91 0 79/1092 21573/12740 1373/2730 19651/19110 499/1365 15371/19110 13919/7644 60313/38220 5387/5460 30931/19110 82129/38220 16057/6370 0
0 0 14/25 0 1/25 38/25 12/25 24/25 19/50 107/150 137/150 3/2 24/25 107/75 263/150 113/50 0
0 0 23/42 0 1/21 3/2 11/21 41/42 17/42 101/126 187/126 11/7 22/21 101/63 155/63 52/21 0
0 0 44/73 0 61/876 50719/30660 1163/2190 2546/2555 923/2190 6058/7665 10153/6132 46663/30660 4607/4380 8257/5110 18953/10220 37951/15330 0
0 0 14/25 0 1/25 38/25 12/25 24/25 19/50 107/150 43/50 3/2 24/25 109/75 251/150 67/30 0
0 0 19/32 0 79/768 15133/8960 469/960 7253/6720 167/480 11171/13440 2575/1344 45613/26880 3647/3840 11003/6720 16433/8960 11437/4480 0
0 0 41/68 0 91/816 16113/9520 953/2040 15661/14280 623/2040 3029/3570 5633/2856 49603/28560 3647/4080 23791/14280 18463/9520 179/70 0
0 0 33/62 0 73/744 41899/26040 499/930 1133/1085 379/930 928/1085 2491/1302 43723/26040 3887/3720 22321/13020 49019/26040 16963/6510 0
0 0 3/5 0 19/280 4927/2940 89/175 57541/58800 1691/4200 3943/4900 5699/3675 2941/1960 529/525 46021/29400 2083/1225 34717/14700 0
0 0 16/27 0 1/27 85/54 35/81 53/54 55/162 227/324 259/324 245/162 70/81 25/18 239/162 685/324 0
0 0 33/62 0 23/248 1069/651 923/1860 53761/52080 467/1240 22223/26040 23111/13020 2885/1736 449/465 14197/8680 10853/6510 63799/26040 0
0 0 25/64 0 7/64 9/8 189/256 47/64 439/768 31/64 1463/768 281/192 181/128 1165/768 1975/768 1051/384 0
0 0 9/23 0 8/69 77/69 209/276 103/138 463/828 71/138 1697/828 314/207 98/69 1339/828 2383/828 590/207 0
0 0 1/3 0 1/27 26/27 2/3 17/27 5/9 10/27 65/54 4/3 4/3 35/27 64/27 43/18 0
0 0 6/19 0 1/19 37/38 14/19 13/19 11/19 9/19 32/19 28/19 27/19 29/19 3 51/19 0
0 0 6/17 0 11/136 157/136 35/48 299/408 485/816 25/51 497/272 25/17 583/408 25/16 1981/816 1099/408 0
0 0 10/29 0 1/29 1 19/29 19/29 16/29 11/29 98/87 81/58 38/29 235/174 64/29 413/174 0
0 0 1/3 0 29/180 35/36 17/20 11/15 53/90 11/18 727/360 499/360 613/360 181/120 59/20 257/90 0
0 0 4/11 0 32/165 157/165 47/55 79/110 8/15 41/66 673/330 89/66 541/330 171/110 169/55 466/165 0
0 0 4/15 0 1/15 13/15 11/15 19/30 3/5 1/2 43/30 19/15 17/10 4/3 44/15 79/30 0
0 0 9/35 0 3/35 6/7 4/5 23/35 3/5 4/7 59/35 46/35 12/7 52/35 114/35 96/35 0
0 0 19/55 0 67/330 299/330 53/55 7/10 17/33 217/330 697/330 427/330 53/30 177/110 174/55 448/165 0
0 0 7/25 0 7/50 41/50 26/25 33/50 14/25 16/25 46/25 32/25 48/25 39/25 173/50 13/5 0
0 0 1/3 0 7/96 103/96 367/576 301/576 325/576 235/576 61/36 293/192 11/9 115/96 1315/576 1421/576 0
0 0 13/41 0 9/82 73/82 161/246 125/246 67/123 113/246 238/123 125/82 301/246 56/41 337/123 649/246 0
0 0 2/7 0 1/28 13/14 37/56 29/56 5/8 3/7 37/28 11/7 37/28 69/56 129/56 137/56 0
0 0 7/29 0 2/29 22/29 19/29 15/29 17/29 14/29 48/29 44/29 37/29 40/29 81/29 73/29 0
0 0 3/10 0 1/20 23/20 287/480 49/96 263/480 179/480 119/80 721/480 281/240 287/240 185/96 363/160 0
0 0 4/13 0 1/26 25/26 35/52 29/52 33/52 11/26 5/4 85/52 35/26 17/13 113/52 127/52 0
0 0 20/79 0 21/158 147/158 57/79 223/474 43/79 91/158 452/237 356/237 1445/948 187/158 640/237 2485/948 0
0 0 13/50 0 17/100 69/100 19/25 23/50 79/150 37/60 148/75 403/300 223/150 379/300 439/150 193/75 0
0 0 11/50 0 1/10 21/25 141/200 87/200 353/600 347/600 473/300 931/600 977/600 181/150 337/120 196/75 0
0 0 4/21 0 5/42 2/3 5/7 3/7 23/42 25/42 23/14 19/14 65/42 17/14 62/21 17/7 0
0 0 1/4 0 9/40 5/8 31/40 9/20 103/240 151/240 431/240 17/15 343/240 71/60 61/24 33/16 0
0 0 11/49 0 9/49 30/49 39/49 22/49 71/147 92/147 451/294 178/147 227/147 25/21 401/147 302/147 0
0 0 8/31 0 2/31 33/31 7/12 151/372 193/372 157/372 275/186 187/124 211/186 75/62 739/372 212/93 0
0 0 7/31 0 3/31 24/31 113/186 71/186 95/186 89/186 160/93 89/62 107/93 43/31 461/186 445/186 0
0 0 1/4 0 1/24 7/8 31/48 7/16 29/48 11/24 61/48 19/12 31/24 61/48 35/16 19/8 0
0 0 8/37 0 3/37 31/37 338/555 218/555 601/1110 278/555 1709/1110 56/37 1307/1110 1493/1110 2851/1110 84/37 0
0 0 2/7 0 2/35 8/7 7/12 191/420 221/420 23/60 103/70 91/60 239/210 257/210 799/420 79/35 0
0 0 7/25 0 1/25 23/25 33/50 1/2 31/50 11/25 31/25 81/50 33/25 33/25 107/50 12/5 0
0 0 9/40 0 1/8 21/20 23/40 79/240 11/24 61/120 187/120 359/240 197/160 25/24 493/240 131/60 0
0 0 5/28 0 1/7 17/28 9/14 2/7 13/28 4/7 13/8 17/14 69/56 33/28 131/56 115/56 0
0 0 8/37 0 4/37 32/37 97/148 51/148 233/444 239/444 157/111 691/444 17/12 124/111 1049/444 511/222 0
0 0 7/40 0 1/8 27/40 161/240 37/120 61/120 7/12 22/15 107/80 319/240 283/240 38/15 83/40 0
0 0 1/5 0 6/35 4/7 26/35 12/35 7/15 64/105 145/84 479/420 41/30 253/210 509/210 407/210 0
0 0 13/64 0 11/64 43/64 51/64 139/384 63/128 81/128 185/128 961/768 373/256 77/64 499/192 739/384 0
0 0 10/27 0 4/27 29/27 161/216 20/27 379/648 29/54 685/324 130/81 151/108 1045/648 1663/648 919/324 0
0 0 7/18 0 1/6 19/18 157/216 79/108 355/648 19/36 175/81 133/81 4/3 1063/648 1735/648 461/162 0
0 0 20/63 0 13/126 137/126 559/756 275/378 473/756 100/189 767/378 29/18 541/378 1241/756 1849/756 353/126 0
0 0 15/41 0 29/123 118/123 35/41 31/41 67/123 80/123 529/246 355/246 373/246 3/2 106/41 8/3 0
0 0 3/7 0 32/105 97/105 4/5 51/70 46/105 19/30 43/21 289/210 283/210 101/70 86/35 37/15 0
0 0 2/5 0 67/210 37/42 29/35 51/70 89/210 71/105 61/30 4/3 146/105 101/70 171/70 97/42 0
0 0 1/3 0 1/12 13/12 445/648 355/648 391/648 307/648 155/81 373/216 106/81 73/54 1549/648 1745/648 0
0 0 14/41 0 11/82 73/82 161/246 131/246 64/123 113/246 247/123 135/82 295/246 59/41 8/3 667/246 0
0 0 16/51 0 1/17 59/51 401/612 347/612 365/612 263/612 179/102 1051/612 389/306 413/306 1291/612 173/68 0
0 0 21/80 0 23/160 157/160 233/320 431/960 103/192 563/960 637/320 521/320 349/240 115/96 161/64 831/320 0
0 0 2/7 0 17/84 19/28 16/21 19/42 17/36 38/63 143/72 349/252 341/252 313/252 95/36 305/126 0
0 0 2/7 0 9/35 24/35 27/35 18/35 79/210 127/210 155/84 257/210 137/105 121/105 7/3 69/35 0
0 0 12/43 0 3/43 45/43 343/516 241/516 307/516 253/516 455/258 297/172 331/258 59/43 1153/516 335/129 0
0 0 1/4 0 1/9 7/9 137/216 95/216 113/216 107/216 199/108 19/12 32/27 53/36 545/216 553/216 0
0 0 15/49 0 3/49 55/49 383/588 305/588 347/588 257/588 169/98 1009/588 53/42 401/294 1237/588 124/49 0
0 0 13/56 0 1/8 57/56 145/224 239/672 117/224 127/224 1199/672 1115/672 457/336 65/56 1513/672 39/16 0
0 0 6/31 0 5/31 18/31 21/31 10/31 29/62 37/62 213/124 81/62 39/31 38/31 73/31 133/62 0
0 0 8/35 0 1/5 3/5 26/35 2/5 46/105 64/105 373/210 103/84 139/105 253/210 491/210 41/21 0
0 0 15/41 0 5/82 81/82 57/82 49/82 26/41 17/41 147/82 141/82 111/82 101/82 108/41 113/41 0
0 0 12/35 0 1/10 61/70 24/35 3/5 41/70 16/35 151/70 123/70 13/10 48/35 221/70 103/35 0
0 0 5/16 0 1/32 31/32 43/64 37/64 41/64 13/32 3/2 55/32 43/32 77/64 159/64 167/64 0
0 0 4/15 0 1/15 5/6 2/3 3/5 3/5 7/15 19/10 26/15 13/10 41/30 46/15 83/30 0
0 0 1/3 0 1/27 1 37/54 11/18 35/54 11/27 77/54 31/18 37/27 35/27 119/54 23/9 0
0 0 1/3 0 1/27 1 37/54 11/18 35/54 11/27 71/54 31/18 37/27 35/27 119/54 5/2 0
0 0 23/84 0 25/168 137/168 257/336 179/336 571/1008 607/1008 349/168 241/144 1675/1008 613/504 3121/1008 979/336 0
0 0 15/53 0 19/106 75/106 81/106 57/106 167/318 97/159 356/159 254/159 247/159 391/318 1055/318 913/318 0
0 0 17/67 0 9/67 55/67 189/268 135/268 449/804 467/804 359/201 457/268 1325/804 235/201 2441/804 187/67 0
0 0 3/13 0 2/13 37/52 37/52 27/52 27/52 31/52 199/104 83/52 41/26 61/52 13/4 35/13 0
0 0 10/33 0 3/11 2/3 17/22 37/66 73/198 11/18 190/99 124/99 283/198 109/99 257/99 45/22 0
0 0 13/47 0 11/47 33/47 36/47 26/47 59/141 86/141 224/141 187/141 212/141 157/141 380/141 287/141 0
0 0 18/53 0 7/106 105/106 39/53 32/53 71/106 26/53 211/106 199/106 151/106 73/53 283/106 155/53 0
0 0 1/3 0 3/26 5/6 9/13 23/39 15/26 19/39 85/39 11/6 101/78 19/13 239/78 3 0
0 0 14/43 0 2/43 44/43 31/43 27/43 29/43 20/43 75/43 80/43 61/43 61/43 99/43 118/43 0
0 0 13/48 0 29/192 161/192 49/64 97/192 109/192 59/96 2455/1152 1019/576 103/64 79/64 281/96 1111/384 0
0 0 7/25 0 19/100 67/100 77/100 51/100 38/75 37/60 1343/600 49/30 443/300 373/300 236/75 841/300 0
0 0 5/17 0 9/34 11/17 53/68 37/68 19/51 31/51 775/408 65/51 70/51 115/102 505/204 137/68 0
0 0 22/51 0 23/153 199/153 511/612 146/153 457/612 43/51 73/36 232/153 259/153 1153/612 1715/612 1871/612 0
0 0 24/55 0 26/165 211/165 577/660 313/330 499/660 48/55 283/132 50/33 115/66 1303/660 2093/660 521/165 0
0 0 9/20 0 1/20 13/10 7/10 17/20 3/5 3/5 11/10 13/10 7/5 29/20 47/20 49/20 0
0 0 2/5 0 1/15 37/30 5/6 13/15 7/10 11/15 5/3 7/5 49/30 26/15 16/5 17/6 0
0 0 2/5 0 43/330 85/66 113/132 313/330 511/660 93/110 1351/660 23/15 115/66 427/220 1847/660 681/220 0
0 0 9/20 0 1/20 13/10 7/10 17/20 3/5 3/5 31/30 13/10 7/5 89/60 9/4 29/12 0
0 0 22/57 0 31/171 200/171 157/171 52/57 263/342 155/171 737/342 85/57 2 319/171 566/171 745/228 0
0 0 23/54 0 17/81 94/81 305/324 97/108 62/81 76/81 707/324 13/9 2 158/81 1147/324 355/108 0
0 0 5/14 0 1/14 8/7 23/28 23/28 5/7 3/4 87/56 19/14 2 23/14 95/28 173/56 0
0 0 12/35 0 3/35 39/35 32/35 29/35 27/35 29/35 13/7 7/5 72/35 64/35 19/5 113/35 0
0 0 26/61 0 77/366 415/366 413/366 107/122 293/366 179/183 436/183 173/122 137/61 749/366 1411/366 201/61 0
0 0 7/19 0 7/57 62/57 73/57 47/57 47/57 53/57 41/19 79/57 47/19 2 82/19 184/57 0
0 0 2/5 0 26/105 26/21 49/60 107/105 65/84 34/35 7/3 5/3 5/3 829/420 1139/420 1301/420 0
0 0 14/31 0 29/93 115/93 289/372 193/186 271/372 1 215/93 154/93 293/186 739/372 1001/372 281/93 0
0 0 7/20 0 49/240 293/240 409/480 241/240 391/480 77/80 71/30 101/60 419/240 977/480 1331/480 305/96 0
0 0 14/33 0 31/99 116/99 85/99 1 13/18 98/99 461/198 53/33 56/33 181/99 269/99 391/132 0
0 0 7/13 0 17/39 46/39 119/156 53/52 49/78 40/39 341/156 20/13 3/2 139/78 391/156 141/52 0
0 0 15/28 0 11/24 193/168 137/168 57/56 13/21 25/24 377/168 43/28 11/7 299/168 109/42 21/8 0
0 0 19/56 0 29/112 97/112 305/336 41/56 281/336 83/112 1369/672 73/56 631/336 19/14 149/48 1859/672 0
0 0 3/8 0 5/16 67/80 197/240 57/80 179/240 31/40 473/240 5/4 203/120 109/80 145/48 311/120 0
0 0 2/7 0 6/35 27/35 32/35 22/35 31/35 22/35 227/140 6/5 69/35 43/35 229/70 369/140 0
0 0 3/11 0 2/11 25/33 29/33 7/11 28/33 15/22 56/33 27/22 62/33 43/33 73/22 57/22 0
0 0 6/17 0 11/34 13/17 57/68 45/68 23/34 55/68 131/68 20/17 57/34 47/34 47/17 77/34 0
0 0 11/37 0 9/37 26/37 33/37 23/37 27/37 28/37 117/74 44/37 67/37 50/37 3 82/37 0
0 0 15/53 0 43/212 207/212 5189/6360 6539/12720 4619/6360 2803/4240 863/424 9607/6360 10973/6360 2523/2120 18517/6360 11471/4240 0
0 0 17/57 0 9/38 83/114 142/171 61/114 13/18 505/684 239/114 233/171 65/38 445/342 1087/342 457/171 0
0 0 1/4 0 1/6 31/36 137/160 679/1440 3409/4320 1391/2160 1477/864 6557/4320 8053/4320 2587/2160 13387/4320 11569/4320 0
0 0 13/55 0 2/11 8/11 47/55 27/55 42/55 37/55 193/110 149/110 20/11 67/55 357/110 277/110 0
0 0 13/42 0 2/7 31/42 5/6 47/84 157/252 95/126 71/36 11/9 415/252 157/126 347/126 13/6 0
0 0 15/56 0 13/56 5/7 7/8 29/56 113/168 17/24 34/21 107/84 37/21 205/168 247/84 181/84 0
