0 0 0 7/47 7/47 14/47 31/47 21/47 45/47 60/47 85/47 92/47 153/47 185/47 192/47 262/47 0
0 0 0 13/21 5/21 1/3 22/21 2/21 34/63 3/7 53/63 11/21 5/7 110/63 22/21 25/21 0
0 0 0 15/23 9/23 11/23 24/23 2/23 43/69 43/69 22/23 15/23 65/69 87/46 29/23 32/23 0
0 0 0 13/20 23/80 21/40 63/80 19/80 133/240 5/8 73/80 21/40 87/80 3/2 17/16 71/40 0
0 0 0 14/17 15/68 13/34 39/68 11/68 115/204 1/2 49/68 13/34 63/68 20/17 63/68 49/34 0
0 0 0 13/18 19/72 17/36 17/24 5/24 121/216 7/12 61/72 17/36 79/72 14/9 73/72 7/4 0
0 0 0 14/17 15/68 13/34 39/68 11/68 115/204 1/2 49/68 13/34 67/68 22/17 63/68 3/2 0
0 0 0 10/23 33/92 31/46 101/92 29/92 145/276 35/46 341/276 31/46 403/276 93/46 109/92 158/69 0
0 0 0 12/25 7/20 33/50 107/100 31/100 163/300 37/50 359/300 33/50 89/60 21/10 119/100 173/75 0
0 0 0 14/19 23/76 21/38 63/76 1/4 139/228 25/38 73/76 21/38 91/76 55/38 87/76 35/19 0
0 0 0 5/6 19/72 17/36 17/24 5/24 133/216 7/12 61/72 17/36 79/72 47/36 77/72 5/3 0
0 0 0 12/25 37/100 7/10 113/100 33/100 169/300 39/50 377/300 7/10 153/100 97/50 5/4 58/25 0
0 0 0 11/18 7/24 19/36 19/24 17/72 115/216 23/36 67/72 19/36 9/8 31/18 25/24 7/4 0
0 0 0 13/18 17/72 5/12 5/8 13/72 115/216 19/36 55/72 5/12 23/24 17/12 67/72 17/12 0
0 0 0 10/23 33/92 31/46 101/92 29/92 145/276 35/46 341/276 31/46 403/276 101/46 109/92 155/69 0
0 0 0 11/19 11/38 10/19 16/19 9/38 59/114 12/19 17/19 10/19 20/19 55/38 39/38 65/38 0
0 0 0 3/4 7/32 3/8 5/8 5/32 25/48 1/2 11/16 3/8 7/8 35/32 7/8 43/32 0
0 0 0 11/18 1/4 4/9 7/9 7/36 53/108 5/9 7/9 4/9 1 53/36 11/12 19/12 0
0 0 0 12/17 7/34 6/17 11/17 5/34 25/51 8/17 11/17 6/17 15/17 41/34 14/17 45/34 0
0 0 0 2/5 7/20 13/20 9/8 3/10 59/120 3/4 47/40 13/20 11/8 19/10 9/8 43/20 0
0 0 0 10/23 15/46 14/23 25/23 13/46 34/69 16/23 25/23 14/23 31/23 45/23 25/23 48/23 0
0 0 0 2/3 11/36 5/9 8/9 1/4 31/54 2/3 17/18 5/9 7/6 25/18 10/9 16/9 0
0 0 0 13/17 9/34 8/17 13/17 7/34 59/102 10/17 14/17 8/17 18/17 21/17 35/34 27/17 0
0 0 0 5/11 4/11 15/22 51/44 7/22 71/132 17/22 53/44 15/22 193/132 20/11 53/44 145/66 0
0 0 0 9/17 5/17 9/17 29/34 4/17 25/51 11/17 31/34 9/17 37/34 59/34 1 57/34 0
0 0 0 11/17 4/17 7/17 23/34 3/17 25/51 9/17 25/34 7/17 31/34 24/17 15/17 45/34 0
0 0 0 2/5 7/20 13/20 9/8 3/10 59/120 3/4 47/40 13/20 11/8 43/20 9/8 21/10 0
0 0 0 11/20 1/4 9/20 17/20 1/5 7/15 11/20 67/80 9/20 7/8 27/20 9/10 3/2 0
0 0 0 3/4 3/16 5/16 5/8 1/8 47/96 7/16 41/64 5/16 23/32 1 25/32 37/32 0
0 0 0 1/2 7/32 3/8 13/16 5/32 19/48 1/2 3/4 3/8 13/16 43/32 3/4 43/32 0
0 0 0 9/14 5/28 2/7 9/14 3/28 5/12 3/7 17/28 2/7 5/7 29/28 19/28 15/14 0
0 0 0 6/17 11/34 10/17 19/17 9/34 22/51 12/17 39/34 10/17 21/17 31/17 1 67/34 0
0 0 0 3/8 9/32 1/2 17/16 7/32 19/48 5/8 33/32 1/2 9/8 7/4 7/8 57/32 0
0 0 0 1/2 1/4 4/9 8/9 7/36 47/108 5/9 31/36 4/9 8/9 29/18 31/36 13/9 0
0 0 0 11/17 7/34 6/17 12/17 5/34 47/102 8/17 12/17 6/17 13/17 45/34 27/34 39/34 0
0 0 0 6/17 11/34 10/17 19/17 9/34 22/51 12/17 39/34 10/17 21/17 2 1 65/34 0
0 0 0 1/2 5/28 2/7 11/14 3/28 29/84 3/7 2/3 2/7 5/7 47/42 17/28 15/14 0
0 0 0 4/7 5/28 2/7 5/7 3/28 8/21 3/7 53/84 2/7 5/7 22/21 9/14 29/28 0
0 0 0 2/5 7/30 2/5 1 1/6 16/45 8/15 83/90 2/5 1 68/45 11/15 3/2 0
0 0 0 8/17 7/34 6/17 15/17 5/34 19/51 8/17 79/102 6/17 13/17 145/102 12/17 39/34 0
0 0 0 5/9 7/36 1/3 7/9 5/36 11/27 4/9 19/27 1/3 13/18 71/54 13/18 19/18 0
0 0 0 6/17 9/34 8/17 18/17 7/34 19/51 10/17 103/102 8/17 18/17 89/51 14/17 53/34 0
0 0 0 1/4 17/40 4/5 51/40 3/8 59/120 19/20 35/24 4/5 203/120 23/10 51/40 31/12 0
0 0 0 1/4 17/40 4/5 51/40 3/8 59/120 19/20 35/24 4/5 209/120 12/5 51/40 79/30 0
0 0 0 1/4 17/40 4/5 51/40 3/8 59/120 19/20 35/24 4/5 69/40 11/5 51/40 51/20 0
0 0 0 1/4 17/40 4/5 51/40 3/8 59/120 19/20 35/24 4/5 203/120 49/20 51/40 38/15 0
0 0 0 5/19 15/38 14/19 47/38 13/38 53/114 17/19 51/38 14/19 59/38 40/19 45/38 45/19 0
0 0 0 1/4 3/8 7/10 49/40 13/40 53/120 17/20 51/40 7/10 61/40 43/20 9/8 23/10 0
0 0 0 5/19 15/38 14/19 47/38 13/38 53/114 17/19 51/38 14/19 181/114 2 45/38 7/3 0
0 0 0 5/19 15/38 14/19 47/38 13/38 53/114 17/19 51/38 14/19 59/38 44/19 45/38 44/19 0
0 0 0 5/18 13/36 2/3 43/36 11/36 47/108 5/6 23/18 2/3 17/12 2 13/12 79/36 0
0 0 0 5/17 11/34 10/17 39/34 9/34 41/102 13/17 20/17 10/17 45/34 33/17 33/34 69/34 0
0 0 0 5/18 13/36 2/3 43/36 11/36 47/108 5/6 23/18 2/3 17/12 13/6 13/12 77/36 0
0 0 0 5/16 9/32 1/2 35/32 7/32 35/96 11/16 13/12 1/2 39/32 83/48 27/32 57/32 0
0 0 0 5/18 11/36 5/9 41/36 1/4 41/108 13/18 31/27 5/9 5/4 52/27 11/12 65/36 0
0 0 0 10/19 6/19 11/19 17/19 5/19 65/114 13/19 16/19 13/19 22/19 55/38 47/38 71/38 0
0 0 0 11/16 1/4 7/16 11/16 3/16 7/12 9/16 5/8 9/16 1 35/32 9/8 49/32 0
0 0 0 4/7 2/7 11/21 6/7 5/21 11/18 2/3 5/7 5/7 26/21 73/42 55/42 27/14 0
0 0 0 13/20 1/4 9/20 3/4 1/5 37/60 3/5 3/5 13/20 23/20 61/40 5/4 69/40 0
0 0 0 7/18 13/36 2/3 37/36 11/36 59/108 7/9 35/36 7/9 49/36 5/3 47/36 19/9 0
0 0 0 11/24 1/3 5/8 1 7/24 43/72 3/4 7/8 19/24 17/12 47/24 11/8 13/6 0
0 0 0 13/20 7/20 13/20 1 3/10 43/60 3/4 19/20 17/20 7/5 29/20 31/20 43/20 0
0 0 0 14/19 6/19 11/19 17/19 5/19 83/114 13/19 16/19 15/19 25/19 25/19 3/2 2 0
0 0 0 1/2 17/44 8/11 49/44 15/44 89/132 9/11 47/44 10/11 205/132 18/11 69/44 7/3 0
0 0 0 17/26 17/52 29/52 43/52 9/52 55/78 9/13 41/52 21/26 57/52 79/52 3/2 103/52 0
0 0 0 3/4 11/40 9/20 27/40 1/8 83/120 3/5 5/8 7/10 39/40 9/8 11/8 13/8 0
0 0 0 16/25 7/25 13/25 21/25 4/25 107/150 17/25 17/25 21/25 29/25 47/25 77/50 51/25 0
0 0 0 13/20 1/4 9/20 3/4 3/20 2/3 5/8 23/40 3/4 11/10 31/20 7/5 69/40 0
0 0 0 12/19 13/38 23/38 35/38 9/38 83/114 14/19 33/38 17/19 49/38 25/19 61/38 39/19 0
0 0 0 13/18 11/36 19/36 29/36 7/36 20/27 2/3 3/4 5/6 43/36 7/6 14/9 17/9 0
0 0 0 3/4 7/20 8/15 23/30 1/10 89/120 43/60 43/60 4/5 17/15 37/30 61/40 7/4 0
0 0 0 16/23 7/23 37/69 59/69 3/23 101/138 33/46 31/46 19/23 28/23 227/138 71/46 42/23 0
0 0 0 14/19 7/19 67/114 49/57 3/19 89/114 43/57 46/57 17/19 74/57 71/57 63/38 37/19 0
0 0 0 8/17 11/34 10/17 31/34 9/34 28/51 12/17 29/34 12/17 41/34 69/34 21/17 63/34 0
0 0 0 10/17 9/34 8/17 25/34 7/34 28/51 10/17 23/34 10/17 35/34 29/17 19/17 3/2 0
0 0 0 7/18 13/36 2/3 37/36 11/36 59/108 7/9 35/36 7/9 49/36 20/9 47/36 37/18 0
0 0 0 5/8 1/3 9/16 5/6 1/6 101/144 17/24 19/24 5/6 9/8 35/16 73/48 95/48 0
0 0 0 2/3 2/7 10/21 5/7 1/7 83/126 13/21 2/3 5/7 1 13/7 19/14 67/42 0
0 0 0 19/26 5/13 23/39 5/6 3/26 29/39 59/78 31/39 21/26 7/6 323/156 20/13 45/26 0
0 0 0 11/20 17/40 17/20 53/40 3/8 89/120 19/20 23/20 1 13/8 31/20 69/40 12/5 0
0 0 0 12/19 15/38 15/19 47/38 13/38 43/57 17/19 20/19 18/19 59/38 27/19 32/19 43/19 0
0 0 0 9/20 9/20 9/10 7/5 2/5 43/60 1 49/40 21/20 26/15 33/20 7/4 151/60 0
0 0 0 13/22 17/44 35/44 5/4 13/44 101/132 39/44 23/22 1 65/44 31/22 7/4 25/11 0
0 0 0 2/3 5/14 31/42 7/6 11/42 7/9 5/6 20/21 20/21 59/42 9/7 12/7 15/7 0
0 0 0 16/23 9/23 37/46 29/23 5/23 113/138 41/46 139/138 1 34/23 31/23 83/46 50/23 0
0 0 0 4/7 13/42 13/21 41/42 11/42 71/126 31/42 13/14 13/21 17/14 32/21 7/6 40/21 0
0 0 0 13/18 1/4 1/2 29/36 7/36 31/54 23/36 3/4 1/2 13/12 11/9 19/18 29/18 0
0 0 0 14/23 13/46 14/23 47/46 11/46 40/69 17/23 39/46 14/23 59/46 83/46 27/23 89/46 0
0 0 0 15/22 1/4 6/11 41/44 9/44 7/12 15/22 3/4 6/11 53/44 71/44 49/44 7/4 0
0 0 0 9/20 7/20 7/10 11/10 3/10 13/24 33/40 21/20 7/10 7/5 69/40 49/40 17/8 0
0 0 0 1/2 17/52 9/13 59/52 15/52 89/156 21/26 51/52 9/13 75/52 2 5/4 28/13 0
0 0 0 13/20 13/40 13/20 41/40 11/40 37/60 31/40 39/40 13/20 53/40 59/40 5/4 79/40 0
0 0 0 14/19 11/38 11/19 35/38 9/38 71/114 27/38 33/38 11/19 47/38 51/38 45/38 69/38 0
0 0 0 1/2 4/11 8/11 25/22 7/22 7/12 37/44 12/11 8/11 49/33 73/44 57/44 287/132 0
0 0 0 10/19 6/19 12/19 1 5/19 31/57 29/38 18/19 12/19 24/19 39/19 22/19 36/19 0
0 0 0 12/19 5/19 10/19 16/19 4/19 31/57 25/38 15/19 10/19 21/19 67/38 20/19 30/19 0
0 0 0 9/20 7/20 7/10 11/10 3/10 13/24 33/40 21/20 7/10 7/5 89/40 49/40 83/40 0
0 0 0 1/3 5/14 16/21 17/14 13/42 31/63 113/126 7/6 5/7 187/126 233/126 25/21 31/14 0
0 0 0 9/26 17/52 10/13 67/52 15/52 77/156 34/39 57/52 9/13 233/156 163/78 61/52 57/26 0
0 0 0 1/3 5/14 16/21 17/14 13/42 31/63 113/126 7/6 5/7 191/126 221/126 25/21 275/126 0
0 0 0 1/3 5/14 16/21 17/14 13/42 31/63 113/126 7/6 5/7 187/126 97/42 25/21 13/6 0
0 0 0 13/22 4/11 37/44 15/11 7/22 43/66 10/11 25/22 17/22 3/2 17/11 31/22 24/11 0
0 0 0 2/3 1/3 11/14 9/7 2/7 83/126 6/7 22/21 5/7 10/7 10/7 19/14 43/21 0
0 0 0 1/2 17/44 39/44 63/44 15/44 83/132 21/22 53/44 9/11 211/132 18/11 63/44 151/66 0
0 0 0 3/8 17/48 43/48 71/48 5/16 77/144 271/288 59/48 3/4 14/9 121/72 61/48 637/288 0
0 0 0 28/37 47/222 38/111 265/444 29/222 829/1110 85/222 781/1110 424/555 1859/2220 1087/740 302/185 351/185 0
0 0 0 22/27 29/162 23/81 157/324 17/162 292/405 26/81 233/405 269/405 1139/1620 199/180 419/270 283/180 0
0 0 0 14/19 4/19 6/19 10/19 2/19 83/114 7/19 12/19 44/57 16/19 199/114 59/38 217/114 0
0 0 0 10/13 2/13 3/13 5/13 1/13 2/3 7/26 6/13 25/39 9/13 97/78 18/13 109/78 0
0 0 0 11/14 5/24 8/21 235/336 29/168 347/420 67/168 671/840 379/420 1739/1680 747/560 519/280 1721/840 0
0 0 0 21/25 29/150 26/75 187/300 23/150 619/750 11/30 268/375 319/375 1439/1500 597/500 227/125 2857/1500 0
0 0 0 24/29 35/174 55/174 61/116 10/87 1193/1740 21/58 1087/1740 1241/1740 1319/1740 1033/870 2939/1740 688/435 0
0 0 0 17/20 7/40 11/40 9/20 1/10 5/8 19/60 8/15 161/240 89/120 151/120 47/30 167/120 0
0 0 0 21/25 16/75 29/75 69/100 13/75 1193/1500 61/150 1177/1500 113/125 1549/1500 973/750 2929/1500 487/250 0
0 0 0 18/25 6/25 9/25 3/5 3/25 37/50 21/50 18/25 4/5 22/25 59/30 79/50 281/150 0
0 0 0 3/4 1/5 3/10 1/2 1/10 83/120 7/20 3/5 41/60 3/4 49/30 57/40 173/120 0
0 0 0 23/28 11/56 17/56 1/2 3/28 53/84 59/168 25/42 75/112 125/168 32/21 257/168 11/8 0
0 0 0 11/16 47/192 19/48 277/384 29/192 265/384 85/192 283/384 139/192 313/384 93/64 197/128 117/64 0
0 0 0 3/4 29/144 23/72 169/288 17/144 191/288 13/36 169/288 89/144 193/288 17/16 139/96 71/48 0
0 0 0 12/19 4/19 6/19 12/19 2/19 71/114 7/19 11/19 2/3 14/19 92/57 51/38 5/3 0
0 0 0 9/14 1/7 3/14 1/2 1/14 23/42 1/4 11/28 11/21 4/7 47/42 8/7 97/84 0
0 0 0 16/23 35/138 32/69 247/276 29/138 211/276 67/138 241/276 121/138 289/276 61/46 163/92 277/138 0
0 0 0 16/21 29/126 26/63 199/252 23/126 193/252 55/126 193/252 103/126 241/252 7/6 145/84 116/63 0
0 0 0 10/13 35/156 55/156 5/8 5/39 197/312 21/52 199/312 209/312 227/312 179/156 497/312 233/156 0
0 0 0 16/21 1/6 11/42 4/7 2/21 65/126 19/63 59/126 47/84 79/126 74/63 86/63 7/6 0
0 0 0 16/21 16/63 29/63 73/84 13/63 185/252 61/126 71/84 55/63 29/28 23/18 157/84 17/9 0
0 0 0 15/23 6/23 9/23 16/23 3/23 31/46 21/46 33/46 17/23 19/23 134/69 67/46 121/69 0
0 0 0 13/19 4/19 6/19 11/19 2/19 71/114 7/19 11/19 35/57 13/19 181/114 49/38 149/114 0
0 0 0 7/9 11/54 17/54 16/27 1/9 5/9 59/162 46/81 193/324 109/162 241/162 229/162 199/162 0
0 0 0 27/40 53/240 41/120 133/160 29/240 61/96 47/120 89/120 149/240 65/96 17/12 223/160 389/240 0
0 0 0 23/31 35/186 26/93 3/4 17/186 77/124 61/186 59/93 33/62 205/372 104/93 165/124 4/3 0
0 0 0 14/23 5/23 7/23 61/69 2/23 13/23 17/46 97/138 13/23 14/23 37/23 55/46 203/138 0
0 0 0 11/17 3/17 4/17 43/51 1/17 53/102 5/17 61/102 23/51 8/17 21/17 18/17 107/102 0
0 0 0 27/35 43/210 3/10 337/420 2/21 239/420 151/420 41/60 241/420 83/140 253/210 211/140 4/3 0
0 0 0 10/13 29/156 41/156 45/52 1/13 73/156 101/312 33/52 151/312 27/52 49/39 69/52 83/78 0
0 0 0 2/3 8/33 1/3 95/99 1/11 125/198 9/22 79/99 62/99 2/3 196/99 29/22 301/198 0
0 0 0 5/7 3/14 2/7 11/12 1/14 103/168 5/14 61/84 23/42 4/7 299/168 69/56 205/168 0
0 0 0 29/37 47/222 65/222 197/222 3/37 20/37 161/444 157/222 81/148 43/74 61/37 103/74 87/74 0
0 0 0 6/13 2/13 3/13 46/39 1/13 31/78 7/26 19/26 16/39 6/13 17/13 11/13 73/78 0
0 0 0 7/13 2/13 3/13 43/39 1/13 17/39 7/26 9/13 16/39 6/13 16/13 23/26 35/39 0
0 0 0 5/7 10/63 16/63 47/42 2/21 47/126 73/252 5/7 53/126 31/63 80/63 76/63 115/126 0
0 0 0 11/21 4/21 2/7 80/63 2/21 31/63 1/3 37/42 32/63 4/7 121/63 22/21 143/126 0
0 0 0 13/22 2/11 3/11 7/6 1/11 17/33 7/22 9/11 16/33 6/11 239/132 23/22 35/33 0
0 0 0 7/10 8/45 5/18 203/180 1/10 13/30 23/72 47/60 17/36 49/90 5/3 56/45 91/90 0
0 0 0 19/30 53/180 91/180 3/4 7/36 31/45 53/90 43/60 7/9 11/12 257/180 47/30 113/60 0
0 0 0 16/23 35/138 29/69 29/46 1/6 31/46 35/69 27/46 16/23 37/46 149/138 3/2 73/46 0
0 0 0 14/23 6/23 10/23 16/23 4/23 95/138 13/23 13/23 56/69 22/23 122/69 71/46 131/69 0
0 0 0 10/17 4/17 6/17 10/17 3/17 32/51 1/2 15/34 37/51 15/17 71/51 24/17 157/102 0
0 0 0 11/19 41/114 73/114 37/38 35/114 85/114 41/57 35/38 55/57 47/38 4/3 69/38 122/57 0
0 0 0 2/3 35/108 61/108 31/36 29/108 41/54 35/54 29/36 49/54 41/36 32/27 16/9 107/54 0
0 0 0 19/26 41/156 23/52 103/156 1/6 101/156 83/156 97/156 229/312 131/156 179/156 127/78 19/12 0
0 0 0 19/26 3/13 11/30 241/390 9/52 149/260 193/390 371/780 1099/1560 667/780 107/78 47/30 1129/780 0
0 0 0 2/3 19/54 67/108 17/18 8/27 79/108 19/27 8/9 26/27 11/9 35/27 23/12 55/27 0
0 0 0 5/8 7/24 23/48 17/24 1/6 11/16 7/12 2/3 19/24 11/12 295/144 73/48 263/144 0
0 0 0 13/20 1/4 2/5 3/5 3/20 77/120 1/2 11/20 41/60 4/5 26/15 11/8 173/120 0
0 0 0 22/29 7/29 56/145 3/5 9/58 82/145 421/870 233/435 1139/1740 677/870 140/87 1307/870 1169/870 0
0 0 0 11/21 53/126 97/126 7/6 47/126 97/126 109/126 22/21 67/63 59/42 88/63 27/14 146/63 0
0 0 0 3/5 47/120 17/24 43/40 41/120 47/60 97/120 19/20 61/60 53/40 19/15 19/10 131/60 0
0 0 0 3/5 5/12 91/120 23/20 11/30 91/120 103/120 41/40 16/15 7/5 41/30 81/40 67/30 0
0 0 0 4/5 47/210 73/210 81/140 13/105 73/100 2/5 1447/2100 1621/2100 1739/2100 461/350 1273/700 878/525 0
0 0 0 22/27 11/54 17/54 14/27 1/9 115/162 59/162 50/81 83/108 137/162 233/162 97/54 85/54 0
0 0 0 11/14 19/84 5/12 85/112 4/21 1373/1680 73/168 1447/1680 19/20 1849/1680 599/420 1727/840 81/40 0
0 0 0 35/44 19/88 29/88 6/11 5/44 63/88 101/264 43/66 401/528 221/264 2 65/33 37/24 0
0 0 0 23/31 47/186 73/186 85/124 13/93 253/372 14/31 265/372 91/124 299/372 40/31 323/186 99/62 0
0 0 0 5/7 11/56 17/56 9/14 3/28 33/56 59/168 23/42 31/48 121/168 227/168 529/336 223/168 0
0 0 0 16/23 19/69 35/69 89/92 16/69 209/276 73/138 87/92 64/69 103/92 197/138 183/92 137/69 0
0 0 0 31/43 19/86 29/86 28/43 5/43 161/258 101/258 79/129 115/172 193/258 84/43 313/172 117/86 0
0 0 0 3/4 61/264 29/88 43/48 13/132 109/176 211/528 403/528 111/176 115/176 179/132 875/528 125/88 0
0 0 0 13/18 47/216 65/216 209/216 1/12 13/24 161/432 157/216 9/16 43/72 307/216 331/216 29/24 0
0 0 0 43/59 83/354 113/354 115/118 5/59 211/354 281/708 91/118 427/708 75/118 128/59 325/177 451/354 0
0 0 0 18/29 16/87 25/87 215/174 3/29 25/58 115/348 47/58 85/174 49/87 125/87 485/348 91/87 0
0 0 0 29/48 7/36 43/144 39/32 5/48 137/288 199/576 27/32 149/288 85/144 635/288 971/576 79/72 0
0 0 0 22/31 53/186 15/31 133/186 16/93 43/62 107/186 127/186 293/372 167/186 79/62 109/62 311/186 0
0 0 0 24/35 9/35 218/525 361/525 13/70 677/1050 83/150 283/525 79/100 997/1050 47/30 179/100 563/350 0
0 0 0 11/19 22/57 79/114 20/19 1/3 85/114 44/57 1 58/57 25/19 82/57 77/38 122/57 0
0 0 0 32/47 13/47 101/235 157/235 17/94 907/1410 781/1410 413/705 713/940 1277/1410 101/47 929/470 723/470 0
0 0 0 11/21 4/9 103/126 26/21 25/63 97/126 115/126 47/42 10/9 31/21 94/63 89/42 146/63 0
0 0 0 9/11 41/198 32/99 217/396 23/198 749/990 73/198 323/495 364/495 1559/1980 917/660 163/110 577/330 0
0 0 0 21/23 1/6 17/69 109/276 11/138 84/115 20/69 331/690 209/345 839/1380 427/460 152/115 599/460 0
0 0 0 15/19 4/19 6/19 10/19 2/19 85/114 7/19 12/19 44/57 16/19 193/114 3/2 211/114 0
0 0 0 11/13 2/13 3/13 5/13 1/13 9/13 7/26 6/13 25/39 9/13 7/6 17/13 103/78 0
0 0 0 21/25 29/150 26/75 187/300 23/150 307/375 11/30 268/375 319/375 1439/1500 597/500 207/125 688/375 0
0 0 0 10/11 23/132 10/33 139/264 17/132 49/60 43/132 401/660 259/330 1139/1320 447/440 349/220 197/120 0
0 0 0 19/25 6/25 9/25 3/5 3/25 113/150 21/50 18/25 4/5 22/25 289/150 77/50 11/6 0
0 0 0 4/5 1/5 3/10 1/2 1/10 17/24 7/20 3/5 41/60 3/4 19/12 11/8 167/120 0
0 0 0 22/29 41/174 32/87 229/348 23/174 245/348 73/174 235/348 121/174 265/348 79/58 161/116 97/58 0
0 0 0 6/7 23/126 17/63 121/252 11/126 19/28 20/63 121/252 71/126 145/252 37/42 103/84 17/14 0
0 0 0 13/19 4/19 6/19 12/19 2/19 73/114 7/19 11/19 2/3 14/19 89/57 49/38 92/57 0
0 0 0 5/7 1/7 3/14 1/2 1/14 4/7 1/4 11/28 11/21 4/7 22/21 15/14 13/12 0
0 0 0 16/21 29/126 26/63 199/252 23/126 191/252 55/126 193/252 103/126 241/252 7/6 131/84 223/126 0
0 0 0 16/19 23/114 20/57 151/228 17/114 173/228 43/114 145/228 85/114 193/228 37/38 113/76 89/57 0
0 0 0 16/23 6/23 9/23 16/23 3/23 95/138 21/46 33/46 17/23 19/23 131/69 65/46 118/69 0
0 0 0 14/19 4/19 6/19 11/19 2/19 73/114 7/19 11/19 35/57 13/19 175/114 47/38 143/114 0
0 0 0 27/35 47/210 1/3 109/140 23/210 19/28 41/105 74/105 131/210 277/420 143/105 181/140 32/21 0
0 0 0 23/26 29/156 10/39 69/104 11/156 211/312 49/156 22/39 27/52 157/312 77/78 123/104 179/156 0
0 0 0 15/22 5/22 7/22 29/33 1/11 20/33 17/44 47/66 13/22 7/11 35/22 13/11 97/66 0
0 0 0 3/4 3/16 1/4 5/6 1/16 55/96 5/16 29/48 23/48 1/2 19/16 33/32 49/48 0
0 0 0 23/31 8/31 11/31 89/93 3/31 127/186 27/62 76/93 2/3 22/31 371/186 83/62 289/186 0
0 0 0 21/26 3/13 4/13 71/78 1/13 35/52 5/13 29/39 23/39 8/13 139/78 5/4 193/156 0
0 0 0 7/13 2/13 3/13 43/39 1/13 11/26 7/26 9/13 16/39 6/13 16/13 21/26 35/39 0
0 0 0 8/13 2/13 3/13 40/39 1/13 6/13 7/26 17/26 16/39 6/13 15/13 11/13 67/78 0
0 0 0 3/5 1/5 3/10 37/30 1/10 8/15 7/20 7/8 8/15 3/5 227/120 21/20 137/120 0
0 0 0 2/3 4/21 2/7 71/63 2/21 5/9 1/3 17/21 32/63 4/7 16/9 22/21 67/63 0
0 0 0 5/7 47/168 79/168 39/56 29/168 5/7 47/84 37/56 16/21 7/8 227/168 41/28 99/56 0
0 0 0 17/21 29/126 23/63 23/42 17/126 89/126 29/63 1/2 2/3 31/42 17/18 19/14 59/42 0
0 0 0 15/23 6/23 10/23 16/23 4/23 97/138 13/23 13/23 56/69 22/23 119/69 3/2 128/69 0
0 0 0 11/17 4/17 6/17 10/17 3/17 11/17 1/2 15/34 37/51 15/17 4/3 23/17 151/102 0
0 0 0 2/3 35/108 61/108 31/36 29/108 3/4 35/54 29/36 49/54 41/36 32/27 59/36 52/27 0
0 0 0 13/17 29/102 49/102 25/34 23/102 13/17 29/51 23/34 43/51 35/34 52/51 27/17 89/51 0
0 0 0 2/3 7/24 23/48 17/24 1/6 101/144 7/12 2/3 19/24 11/12 289/144 71/48 257/144 0
0 0 0 7/10 1/4 2/5 3/5 3/20 79/120 1/2 11/20 41/60 4/5 101/60 53/40 167/120 0
0 0 0 3/5 47/120 17/24 43/40 41/120 31/40 97/120 19/20 61/60 53/40 19/15 71/40 32/15 0
0 0 0 13/19 41/114 73/114 37/38 35/114 15/19 85/114 16/19 55/57 47/38 64/57 33/19 113/57 0
0 0 0 10/67 42/67 49/67 80/67 29/134 69/134 49/67 97/67 151/134 259/134 757/268 671/268 1903/536 0
0 0 0 7/53 32/53 39/53 60/53 25/106 1/2 39/53 3/2 117/106 233/106 158/53 643/212 823/212 0
0 0 0 7/55 34/55 41/55 62/55 27/110 1/2 41/55 149/110 64/55 116/55 141/44 28/11 813/220 0
0 0 0 6/55 3/5 42/55 11/10 3/11 27/55 42/55 311/220 25/22 129/55 731/220 166/55 217/55 0
0 0 0 1/7 22/35 53/70 93/70 33/140 73/140 53/70 1339/840 17/15 1763/840 173/56 323/140 881/240 0
0 0 0 9/73 46/73 57/73 189/146 39/146 75/146 57/73 665/438 253/219 479/219 241/73 174/73 3283/876 0
0 0 0 1/6 23/36 29/36 61/48 25/108 5/9 337/432 47/32 521/432 443/216 2215/864 2269/864 6127/1728 0
0 0 0 11/72 5/8 59/72 5/4 109/432 79/144 343/432 109/72 32/27 955/432 74/27 2545/864 3263/864 0
0 0 0 2/13 49/78 32/39 215/156 59/234 43/78 373/468 185/117 139/117 225/104 2599/936 1121/468 6737/1872 0
0 0 0 4/31 41/62 99/124 73/62 104/465 73/155 293/372 2827/1860 227/186 2027/930 2723/930 11999/3720 13991/3720 0
0 0 0 4/37 24/37 121/148 169/148 581/2220 347/740 359/444 6569/4440 625/444 2837/1110 16337/4440 113/30 259/60 0
0 0 0 12/83 56/83 147/166 109/83 101/415 643/1245 209/249 642/415 317/249 2737/1245 1131/415 15499/4980 18361/4980 0
0 0 0 10/59 41/59 47/59 72/59 13/59 33/59 47/59 88/59 66/59 113/59 661/236 573/236 1645/472 0
0 0 0 7/48 2/3 19/24 55/48 11/48 25/48 19/24 49/32 25/24 103/48 93/32 187/64 239/64 0
0 0 0 7/45 31/45 4/5 17/15 7/30 49/90 4/5 25/18 49/45 2 109/36 104/45 623/180 0
0 0 0 6/47 31/47 38/47 103/94 12/47 24/47 38/47 271/188 48/47 105/47 585/188 265/94 173/47 0
0 0 0 5/31 43/62 51/62 85/62 15/62 35/62 51/62 1231/744 35/31 1565/744 769/248 69/31 5405/1488 0
0 0 0 9/62 43/62 26/31 165/124 33/124 69/124 26/31 587/372 69/62 199/93 199/62 137/62 2689/744 0
0 0 0 6/31 22/31 27/31 161/124 85/372 75/124 313/372 375/248 149/124 253/124 1885/744 1909/744 5189/1488 0
