0 0 0 41/43 11923/7740 349/172 12247/3870 155/86 83/43 16001/6020 167957/54180 117137/27090 665/172 186899/43344 34535/6192 1485457/216720 0
0 0 0 10/11 359/198 226/99 368/99 661/396 863/396 289/99 29/9 464/99 155/36 79/18 590/99 131/18 0
0 0 0 9/11 81/44 9/4 83/22 75/44 95/44 127/44 137/44 103/22 47/11 48/11 259/44 317/44 0
0 0 0 11/13 28/13 67/26 115/26 25/13 5/2 85/26 45/13 279/52 123/26 131/26 87/13 419/52 0
0 0 0 19/21 433/252 551/252 443/126 323/252 529/252 709/252 113/36 283/63 1007/252 535/126 479/84 437/63 0
0 0 0 6/7 97/56 121/56 99/28 73/56 59/28 157/56 173/56 9/2 221/56 30/7 317/56 193/28 0
0 0 0 8/9 151/72 61/24 155/36 119/72 181/72 235/72 251/72 191/36 109/24 61/12 119/18 143/18 0
0 0 0 9/10 7/4 133/60 43/12 79/60 253/120 57/20 19/6 547/120 491/120 64/15 23/4 421/60 0
0 0 0 13/16 55/32 17/8 7/2 21/16 131/64 87/32 3 141/32 125/32 133/32 175/32 215/32 0
0 0 0 14/17 35/17 42/17 72/17 28/17 83/34 54/17 57/17 88/17 76/17 84/17 109/17 263/34 0
0 0 0 10/11 81/44 305/132 124/33 185/132 575/264 129/44 431/132 625/132 283/66 581/132 263/44 959/132 0
0 0 0 4/5 9/5 11/5 11/3 7/5 21/10 14/5 46/15 137/30 62/15 64/15 57/10 209/30 0
0 0 0 6/7 31/14 37/14 95/21 25/14 18/7 139/42 149/42 115/21 67/14 109/21 95/14 57/7 0
0 0 0 13/16 289/192 121/64 97/32 105/64 7/4 59/24 177/64 253/64 221/64 235/64 159/32 385/64 0
0 0 0 4/5 53/36 37/20 89/30 33/20 26/15 109/45 163/60 233/60 69/20 217/60 439/90 1069/180 0
0 0 0 11/14 241/168 101/56 81/28 93/56 12/7 50/21 149/56 213/56 193/56 199/56 809/168 985/168 0
0 0 0 8/9 131/81 331/162 265/81 449/324 631/324 863/324 481/162 1381/324 1217/324 637/162 1741/324 1055/162 0
0 0 0 8/9 133/81 335/162 269/81 463/324 635/324 871/324 485/162 1397/324 1243/324 641/162 1751/324 533/81 0
0 0 0 8/9 269/162 169/81 272/81 475/324 319/162 877/324 244/81 1409/324 1267/324 322/81 443/81 2153/324 0
0 0 0 17/19 94/57 119/57 10/3 68/57 451/228 154/57 173/57 13/3 433/114 457/114 207/38 751/114 0
0 0 0 17/19 32/19 121/57 194/57 70/57 455/228 52/19 175/57 251/57 443/114 461/114 11/2 761/114 0
0 0 0 17/19 65/38 245/114 197/57 143/114 229/114 105/38 353/114 254/57 226/57 232/57 106/19 385/57 0
0 0 0 12/13 449/234 175/78 463/117 23/13 2 643/234 83/26 59/13 148/39 166/39 662/117 1595/234 0
0 0 0 34/37 935/444 355/148 321/74 263/148 77/37 427/148 495/148 359/74 575/148 665/148 219/37 263/37 0
0 0 0 40/43 1301/516 489/172 445/86 361/172 106/43 589/172 653/172 497/86 789/172 915/172 603/86 715/86 0
0 0 0 29/32 701/384 275/128 91/24 235/128 127/64 1031/384 395/128 279/64 493/128 531/128 263/48 1285/192 0
0 0 0 29/33 2 151/66 91/22 20/11 45/22 92/33 211/66 51/11 257/66 287/66 17/3 76/11 0
0 0 0 15/17 173/68 97/34 89/17 149/68 171/68 59/17 64/17 99/17 161/34 183/34 120/17 143/17 0
0 0 0 26/29 629/348 247/116 325/87 219/116 2 923/348 355/116 251/58 455/116 481/116 1909/348 1165/174 0
0 0 0 19/23 85/46 97/46 175/46 42/23 45/23 119/46 137/46 99/23 88/23 94/23 247/46 301/46 0
0 0 0 7/8 5/2 45/16 41/8 145/64 81/32 219/64 119/32 23/4 309/64 343/64 451/64 67/8 0
0 0 0 49/52 289/156 231/104 401/104 155/104 111/52 73/26 331/104 9/2 827/208 223/52 1187/208 1447/208 0
0 0 0 34/37 431/222 167/74 149/37 221/148 323/148 209/74 237/74 170/37 291/74 325/74 425/74 1035/148 0
0 0 0 31/34 110/51 169/68 303/68 231/136 165/68 53/17 233/68 173/34 295/68 83/17 865/136 261/34 0
0 0 0 50/53 302/159 359/159 631/159 995/636 683/318 907/318 512/159 727/159 2621/636 686/159 3661/636 4495/636 0
0 0 0 19/21 41/21 95/42 341/84 131/84 121/56 79/28 67/21 193/42 85/21 365/84 239/42 1177/168 0
0 0 0 25/29 127/58 5/2 263/58 103/58 141/58 183/58 197/58 149/29 129/29 142/29 371/58 449/58 0
0 0 0 49/52 77/39 365/156 1277/312 1037/624 1375/624 35/12 515/156 739/156 2693/624 1381/312 931/156 2273/312 0
0 0 0 31/35 72/35 33/14 297/70 17/10 31/14 29/10 229/70 24/5 151/35 156/35 417/70 509/70 0
0 0 0 29/33 76/33 173/66 52/11 125/66 5/2 71/22 233/66 59/11 155/33 166/33 20/3 8 0
0 0 0 37/39 875/468 347/156 35/9 199/156 331/156 1303/468 499/156 9/2 203/52 111/26 883/156 535/78 0
0 0 0 14/15 691/360 89/40 239/60 31/24 43/20 331/120 383/120 271/60 457/120 13/3 673/120 34/5 0
0 0 0 14/15 769/360 59/24 53/12 61/40 289/120 367/120 137/40 301/60 169/40 97/20 187/30 15/2 0
0 0 0 37/39 151/78 535/234 105/26 313/234 503/234 223/78 763/234 541/117 955/234 506/117 75/13 1645/234 0
0 0 0 10/11 43/22 149/66 134/33 89/66 283/132 92/33 211/66 151/33 87/22 95/22 371/66 227/33 0
0 0 0 23/26 28/13 32/13 58/13 41/26 125/52 40/13 44/13 131/26 56/13 63/13 81/13 391/52 0
0 0 0 37/39 79/39 278/117 109/26 167/117 1033/468 38/13 392/117 562/117 500/117 1039/234 467/78 848/117 0
0 0 0 25/28 115/56 131/56 237/56 81/56 61/28 159/56 183/56 19/4 117/28 123/28 327/56 99/14 0
0 0 0 10/11 7/3 29/11 158/33 19/11 167/66 211/66 118/33 355/66 14/3 56/11 73/11 523/66 0
0 0 0 29/32 25/12 37/16 137/32 103/64 125/64 11/4 13/4 151/32 115/32 137/32 45/8 429/64 0
0 0 0 25/28 373/168 135/56 127/28 23/14 113/56 23/8 187/56 5 207/56 249/56 165/28 97/14 0
0 0 0 29/33 131/66 145/66 269/66 5/3 127/66 175/66 205/66 299/66 239/66 91/22 59/11 13/2 0
0 0 0 21/25 54/25 58/25 22/5 83/50 99/50 14/5 16/5 122/25 92/25 108/25 142/25 168/25 0
0 0 0 4/5 7/4 19/10 143/40 63/40 69/40 23/10 11/4 159/40 67/20 73/20 19/4 23/4 0
0 0 0 7/9 35/18 37/18 71/18 19/12 65/36 5/2 26/9 79/18 31/9 35/9 31/6 109/18 0
0 0 0 25/28 11/6 29/14 53/14 5/4 221/112 143/56 3 239/56 24/7 223/56 145/28 699/112 0
0 0 0 17/20 227/120 83/40 31/8 5/4 79/40 103/40 119/40 35/8 17/5 4 21/4 249/40 0
0 0 0 9/10 77/40 43/20 317/80 7/5 323/160 211/80 123/40 89/20 149/40 65/16 53/10 1039/160 0
0 0 0 4/5 77/40 83/40 157/40 13/10 39/20 103/40 117/40 177/40 69/20 79/20 26/5 247/40 0
0 0 0 25/29 2 63/29 237/58 85/58 115/58 76/29 89/29 263/58 111/29 4 155/29 188/29 0
0 0 0 7/9 2 19/9 73/18 49/36 23/12 23/9 53/18 9/2 32/9 35/9 95/18 37/6 0
0 0 0 12/13 145/78 55/26 50/13 31/26 211/104 135/52 40/13 225/52 7/2 213/52 137/26 165/26 0
0 0 0 19/21 239/126 89/42 82/21 17/14 43/21 55/21 43/14 185/42 7/2 29/7 16/3 89/14 0
0 0 0 32/35 69/35 11/5 142/35 9/7 289/140 94/35 22/7 159/35 263/70 291/70 27/5 46/7 0
0 0 0 19/22 85/44 93/44 87/22 5/4 89/44 115/44 133/44 49/11 39/11 45/11 58/11 277/44 0
0 0 0 8/9 55/27 20/9 25/6 4/3 55/27 8/3 85/27 83/18 104/27 37/9 49/9 59/9 0
0 0 0 6/7 85/42 13/6 173/42 55/42 85/42 55/21 43/14 32/7 155/42 86/21 227/42 89/14 0
0 0 0 7/8 305/144 325/144 155/36 14/9 91/48 131/48 457/144 43/9 503/144 601/144 45/8 469/72 0
0 0 0 17/20 25/12 131/60 253/60 191/120 15/8 27/10 37/12 71/15 211/60 49/12 11/2 191/30 0
0 0 0 16/19 116/57 122/57 235/57 185/114 71/38 50/19 173/57 263/57 202/57 230/57 103/19 358/57 0
0 0 0 16/19 36/19 116/57 220/57 139/114 109/57 97/38 167/57 499/114 10/3 221/57 99/19 346/57 0
0 0 0 5/6 107/54 113/54 217/54 139/108 209/108 95/36 161/54 493/108 187/54 106/27 16/3 167/27 0
0 0 0 16/19 119/57 125/57 241/57 157/114 227/114 51/19 176/57 269/57 208/57 230/57 105/19 364/57 0
0 0 0 19/21 40/21 131/63 491/126 74/63 251/126 164/63 191/63 557/126 433/126 254/63 334/63 391/63 0
0 0 0 19/21 125/63 134/63 509/126 11/9 127/63 337/126 194/63 289/63 32/9 257/63 340/63 397/63 0
0 0 0 11/12 301/144 319/144 611/144 187/144 299/144 391/144 457/144 683/144 269/72 151/36 1609/288 935/144 0
0 0 0 6/7 115/42 19/6 39/7 16/7 113/42 23/6 57/14 137/21 211/42 35/6 325/42 9 0
0 0 0 4/5 107/40 123/40 109/20 9/4 21/8 149/40 157/40 127/20 197/40 227/40 15/2 35/4 0
0 0 0 9/11 63/22 36/11 64/11 107/44 123/44 43/11 91/22 74/11 58/11 6 175/22 203/22 0
0 0 0 10/13 28/13 33/13 57/13 22/13 63/26 41/13 44/13 137/26 55/13 64/13 331/52 15/2 0
0 0 0 9/13 27/13 63/26 55/13 43/26 30/13 3 83/26 131/26 53/13 61/13 157/26 93/13 0
0 0 0 11/15 7/3 27/10 71/15 28/15 38/15 49/15 7/2 167/30 68/15 77/15 20/3 47/6 0
0 0 0 11/13 57/26 34/13 58/13 45/26 33/13 85/26 46/13 141/26 115/26 67/13 343/52 203/26 0
0 0 0 10/13 55/26 5/2 56/13 22/13 63/26 81/26 87/26 135/26 111/26 64/13 163/26 97/13 0
0 0 0 13/16 19/8 89/32 77/16 61/32 85/32 27/8 117/32 183/32 19/4 43/8 221/32 261/32 0
0 0 0 38/41 673/246 249/82 230/41 86/41 207/82 293/82 327/82 252/41 381/82 11/2 597/82 348/41 0
0 0 0 15/17 189/68 209/68 97/17 37/17 175/68 247/68 271/68 106/17 325/68 379/68 125/17 146/17 0
0 0 0 31/35 106/35 116/35 216/35 167/70 193/70 134/35 148/35 47/7 181/35 207/35 276/35 318/35 0
0 0 0 22/25 169/75 127/50 116/25 79/50 12/5 153/50 173/50 129/25 102/25 121/25 623/100 184/25 0
0 0 0 9/11 25/11 28/11 103/22 18/11 105/44 135/44 75/22 57/11 91/22 53/11 273/44 323/44 0
0 0 0 21/25 129/50 71/25 263/50 93/50 129/50 33/10 93/25 144/25 23/5 26/5 171/25 199/25 0
0 0 0 25/27 181/81 137/54 83/18 14/9 131/54 83/27 7/2 139/27 223/54 44/9 25/4 200/27 0
0 0 0 7/8 9/4 61/24 223/48 77/48 29/12 37/12 83/24 31/6 67/16 39/8 299/48 355/48 0
0 0 0 29/32 165/64 91/32 337/64 117/64 169/64 53/16 121/32 369/64 151/32 85/16 221/32 517/64 0
0 0 0 10/11 493/198 179/66 56/11 59/33 145/66 19/6 241/66 61/11 265/66 29/6 71/11 247/33 0
0 0 0 7/8 41/16 11/4 167/32 119/64 143/64 103/32 117/32 91/16 33/8 39/8 13/2 241/32 0
0 0 0 23/27 74/27 26/9 50/9 107/54 125/54 89/27 34/9 161/27 13/3 5 61/9 208/27 0
0 0 0 6/7 130/63 16/7 89/21 4/3 89/42 115/42 67/21 197/42 25/7 30/7 39/7 275/42 0
0 0 0 9/11 95/44 103/44 97/22 31/22 47/22 123/44 141/44 107/22 81/22 95/22 62/11 291/44 0
0 0 0 17/21 50/21 53/21 29/6 65/42 31/14 61/21 71/21 73/14 83/21 94/21 6 145/21 0
0 0 0 21/23 142/69 53/23 195/46 61/46 50/23 64/23 75/23 217/46 169/46 101/23 130/23 307/46 0
0 0 0 22/25 107/50 117/50 219/50 69/50 109/50 141/50 163/50 243/50 94/25 22/5 142/25 67/10 0
0 0 0 23/26 31/13 33/13 63/13 79/52 119/52 153/52 45/13 21/4 53/13 60/13 317/52 367/52 0
0 0 0 28/31 467/186 499/186 475/93 164/93 401/186 587/186 673/186 173/31 245/62 881/186 599/93 22/3 0
0 0 0 26/29 230/87 242/87 466/87 325/174 389/174 286/87 323/87 170/29 120/29 424/87 578/87 655/87 0
0 0 0 9/10 127/45 133/45 257/45 361/180 85/36 307/90 35/9 37/6 22/5 46/9 629/90 709/90 0
0 0 0 6/7 89/42 289/126 545/126 167/126 44/21 349/126 403/126 605/126 32/9 89/21 355/63 409/63 0
0 0 0 6/7 143/63 152/63 83/18 179/126 13/6 367/126 209/63 46/9 236/63 92/21 370/63 424/63 0
0 0 0 20/23 170/69 179/69 689/138 215/138 105/46 209/69 242/69 749/138 278/69 106/23 430/69 490/69 0
0 0 0 11/12 101/48 331/144 155/36 47/36 103/48 101/36 469/144 77/16 175/48 13/3 205/36 475/72 0
0 0 0 23/25 167/75 179/75 68/15 103/75 11/5 437/150 251/75 253/50 19/5 111/25 88/15 508/75 0
0 0 0 14/15 109/45 23/9 221/45 269/180 139/60 271/90 317/90 161/30 49/12 14/3 2237/360 1283/180 0
0 0 0 74/77 839/462 355/154 1811/462 57/28 345/154 680/231 262/77 356/77 334/77 4471/924 5629/924 585/77 0
0 0 0 26/27 1861/972 2339/972 4027/972 2023/972 2251/972 2969/972 853/243 2345/486 4331/972 817/162 2039/324 283/36 0
0 0 0 26/27 2101/972 2575/972 4483/972 2171/972 2435/972 3233/972 908/243 2581/486 4663/972 442/81 2221/324 8227/972 0
0 0 0 56/59 415/236 9/4 453/118 499/236 133/59 689/236 791/236 533/118 1049/236 3403/708 709/118 1342/177 0
0 0 0 31/33 247/132 467/198 359/88 1693/792 167/72 133/44 2731/792 937/198 448/99 5 817/132 2063/264 0
0 0 0 14/15 11/5 193/72 377/80 337/144 1853/720 407/120 2699/720 242/45 449/90 223/40 167/24 6223/720 0
0 0 0 50/53 375/212 1433/636 405/106 1387/636 731/318 615/212 2143/636 1439/318 2909/636 775/159 322/53 2437/318 0
0 0 0 21/23 165/92 623/276 89/23 601/276 637/276 133/46 232/69 313/69 317/69 907/184 1119/184 2123/276 0
0 0 0 13/14 121/56 221/84 513/112 115/48 31/12 53/16 89/24 887/168 1703/336 155/28 1549/224 2879/336 0
0 0 0 88/91 1007/546 213/91 4399/1092 79/39 827/364 815/273 1257/364 61/13 61/14 16265/3276 2227/364 25189/3276 0
0 0 0 91/95 506/285 34/15 4451/1140 797/380 517/228 829/285 769/228 259/57 2531/570 1679/342 3377/570 25999/3420 0
0 0 0 49/53 541/318 344/159 590/159 683/318 358/159 881/318 523/159 691/159 1441/318 1029/212 3691/636 2383/318 0
0 0 0 49/52 523/312 28/13 1129/312 67/39 235/104 881/312 335/104 225/52 441/104 959/208 3617/624 2279/312 0
0 0 0 13/14 16/9 563/252 241/63 109/63 85/36 731/252 835/252 283/63 272/63 2437/504 3007/504 211/28 0
0 0 0 12/13 230/117 283/117 488/117 433/234 296/117 28/9 407/117 569/117 538/117 2425/468 751/117 313/39 0
0 0 0 47/50 167/100 323/150 73/20 46/25 34/15 57/20 242/75 649/150 1321/300 1387/300 29/5 1109/150 0
0 0 0 39/43 75/43 189/86 163/43 79/43 100/43 247/86 140/43 190/43 190/43 409/86 503/86 322/43 0
0 0 0 27/31 2 151/62 132/31 61/31 79/31 98/31 107/31 152/31 148/31 325/62 201/31 253/31 0
0 0 0 47/50 17/10 131/60 367/100 49/25 173/75 143/50 49/15 329/75 343/75 707/150 148/25 113/15 0
0 0 0 33/37 65/37 163/74 279/74 149/74 87/37 106/37 121/37 164/37 345/74 179/37 221/37 283/37 0
0 0 0 15/17 135/68 165/68 285/68 36/17 87/34 53/17 59/17 83/17 84/17 179/34 111/17 279/34 0
0 0 0 11/12 44/27 449/216 769/216 77/48 121/54 73/27 86/27 113/27 869/216 667/144 2401/432 1529/216 0
0 0 0 39/43 69/43 177/86 152/43 455/258 95/43 231/86 135/43 178/43 181/43 1183/258 469/86 916/129 0
0 0 0 27/31 97/62 2 106/31 121/62 68/31 81/31 96/31 125/31 275/62 143/31 169/31 222/31 0
0 0 0 37/40 157/96 1007/480 85/24 731/480 1069/480 1321/480 305/96 1013/240 497/120 439/96 907/160 857/120 0
0 0 0 34/37 761/444 961/444 823/222 349/222 1025/444 1249/444 1445/444 967/222 1861/444 2107/444 643/111 541/74 0
0 0 0 35/38 863/456 1069/456 461/114 97/57 1127/456 1375/456 1559/456 1075/228 2029/456 2311/456 2833/456 295/38 0
0 0 0 11/12 13/8 113/54 32/9 691/432 481/216 25/9 685/216 455/108 1855/432 989/216 817/144 1559/216 0
0 0 0 31/35 59/35 149/70 257/70 57/35 159/70 39/14 223/70 30/7 299/70 327/70 199/35 254/35 0
0 0 0 27/31 59/31 145/62 253/62 55/31 153/62 94/31 209/62 146/31 283/62 315/62 385/62 242/31 0
0 0 0 35/38 63/38 485/228 273/76 793/456 130/57 53/19 184/57 244/57 2041/456 535/114 441/76 841/114 0
0 0 0 7/8 107/64 135/64 231/64 57/32 73/32 11/4 51/16 17/4 143/32 151/32 23/4 235/32 0
0 0 0 33/37 73/37 179/74 311/74 145/74 95/37 114/37 129/37 180/37 361/74 195/37 239/37 299/37 0
0 0 0 11/12 44/27 449/216 769/216 223/144 121/54 73/27 86/27 113/27 869/216 667/144 2401/432 1523/216 0
0 0 0 35/39 125/78 80/39 275/78 389/234 86/39 209/78 122/39 161/39 163/39 1075/234 425/78 826/117 0
0 0 0 27/31 97/62 2 106/31 113/62 68/31 81/31 96/31 125/31 271/62 143/31 169/31 220/31 0
0 0 0 12/13 605/312 249/104 323/78 2 59/26 931/312 363/104 125/26 223/52 251/52 161/26 99/13 0
0 0 0 47/51 1291/612 1565/612 1379/306 1249/612 364/153 1925/612 2245/612 1571/306 2717/612 3131/612 995/153 815/102 0
0 0 0 49/53 1531/636 1817/636 1613/318 1417/636 415/159 2213/636 2509/636 1823/318 3089/636 3575/636 2287/318 925/106 0
0 0 0 19/21 103/56 1159/504 167/42 1049/504 571/252 491/168 1709/504 1165/252 2203/504 2389/504 253/42 1895/252 0
0 0 0 39/44 177/88 27/11 381/88 23/11 207/88 269/88 311/88 217/44 393/88 439/88 69/11 86/11 0
0 0 0 7/8 97/40 229/80 41/8 93/40 213/80 281/80 313/80 23/4 401/80 91/16 289/40 353/40 0
0 0 0 35/39 287/156 1075/468 154/39 1019/468 272/117 151/52 1595/468 1081/234 163/36 2257/468 317/52 892/117 0
0 0 0 27/32 121/64 37/16 259/64 139/64 75/32 185/64 109/32 149/32 291/64 313/64 391/64 245/32 0
0 0 0 33/38 179/76 53/19 94/19 46/19 51/19 65/19 293/76 213/38 195/38 215/38 545/76 333/38 0
0 0 0 59/63 49/27 289/126 493/126 89/54 583/252 185/63 634/189 290/63 1079/252 65/14 647/108 401/54 0
0 0 0 21/23 523/276 647/276 563/138 929/552 166/69 821/276 41/12 325/69 1187/276 29/6 73/12 174/23 0
0 0 0 35/39 242/117 587/234 79/18 851/468 601/234 370/117 32/9 590/117 1067/234 604/117 3043/468 625/78 0
0 0 0 61/65 145/78 457/195 788/195 1363/780 1829/780 586/195 1331/390 917/195 3493/780 367/78 73/12 593/78 0
0 0 0 47/52 199/104 123/52 431/104 23/13 249/104 3 89/26 19/4 58/13 125/26 79/13 397/52 0
0 0 0 27/32 135/64 81/32 287/64 61/32 165/64 205/64 113/32 163/32 75/16 83/16 419/64 259/32 0
0 0 0 61/65 779/390 484/195 1669/390 1489/780 1919/780 1217/390 697/195 971/195 749/156 385/78 1256/195 1559/195 0
0 0 0 8/9 21/10 229/90 403/90 181/90 229/90 142/45 109/30 46/9 74/15 46/9 197/30 368/45 0
0 0 0 34/39 30/13 107/39 63/13 167/78 107/39 263/78 99/26 215/39 202/39 215/39 92/13 26/3 0
0 0 0 47/50 1099/600 277/120 99/25 899/600 701/300 589/200 2039/600 1391/300 2567/600 352/75 1203/200 223/30 0
0 0 0 37/40 899/480 1117/480 973/240 749/480 1157/480 1417/480 1649/480 1123/240 2047/480 1163/240 2899/480 15/2 0
0 0 0 34/37 899/444 1099/444 961/222 755/444 1139/444 1387/444 1583/444 1105/222 1999/444 1145/222 712/111 585/74 0
0 0 0 47/50 569/300 119/50 1237/300 118/75 19/8 911/300 521/150 239/50 449/100 477/100 923/150 1147/150 0
0 0 0 39/43 165/86 102/43 179/43 139/86 207/86 3 297/86 205/43 381/86 208/43 523/86 327/43 0
0 0 0 27/31 127/62 77/31 136/31 109/62 159/62 195/62 219/62 5 285/62 160/31 199/31 246/31 0
0 0 0 49/52 641/312 33/13 1375/312 275/156 523/208 989/312 11/3 265/52 505/104 525/104 2047/312 316/39 0
0 0 0 35/39 82/39 199/78 9/2 145/78 100/39 41/13 287/78 200/39 383/78 67/13 171/26 106/13 0
0 0 0 37/41 189/82 113/41 200/41 167/82 229/82 277/82 317/82 227/41 427/82 230/41 291/41 356/41 0
0 0 0 25/27 421/162 247/81 889/162 737/324 875/324 593/162 673/162 991/162 809/162 947/162 2437/324 9 0
0 0 0 38/43 114/43 133/43 241/43 203/86 237/86 160/43 179/43 267/43 221/43 255/43 327/43 392/43 0
0 0 0 43/48 293/96 7/2 51/8 11/4 299/96 131/32 445/96 337/48 565/96 635/96 137/16 81/8 0
0 0 0 29/33 212/99 509/198 452/99 16/9 257/99 629/198 721/198 512/99 442/99 47/9 2581/396 523/66 0
0 0 0 23/28 61/28 145/56 65/14 103/56 145/56 179/56 101/28 73/14 127/28 73/14 365/56 111/14 0
0 0 0 31/36 191/72 37/12 401/72 55/24 3 263/72 101/24 223/36 197/36 217/36 277/36 83/9 0
0 0 0 11/12 457/216 277/108 979/216 379/216 565/216 689/216 793/216 557/108 487/108 142/27 2821/432 191/24 0
0 0 0 27/31 133/62 80/31 285/62 56/31 81/31 199/62 113/31 161/31 142/31 163/31 405/62 247/31 0
0 0 0 21/23 61/23 143/46 515/92 105/46 283/92 85/23 197/46 287/46 517/92 142/23 359/46 216/23 0
0 0 0 19/21 893/630 79/42 102/35 11/6 13/7 832/315 2453/840 422/105 85/21 10553/2520 1679/315 4199/630 0
0 0 0 9/10 853/600 15/8 291/100 73/40 37/20 533/200 2333/800 304/75 41/10 3411/800 2147/400 337/50 0
0 0 0 21/23 494/345 87/46 336/115 169/92 43/23 1251/460 2693/920 5689/1380 383/92 999/230 2517/460 137/20 0
0 0 0 9/10 853/600 15/8 291/100 73/40 37/20 1051/400 2333/800 4819/1200 41/10 3411/800 2117/400 2681/400 0
0 0 0 17/19 157/114 35/19 54/19 5/3 35/19 149/57 109/38 75/19 155/38 78/19 301/57 20/3 0
0 0 0 6/7 19/14 25/14 39/14 47/28 25/14 37/14 79/28 111/28 117/28 59/14 149/28 95/14 0
0 0 0 6/7 19/14 25/14 39/14 95/56 25/14 19/7 79/28 113/28 239/56 121/28 153/28 97/14 0
0 0 0 11/13 35/26 23/13 36/13 22/13 23/13 67/26 73/26 101/26 54/13 109/26 135/26 87/13 0
0 0 0 13/15 61/45 9/5 14/5 68/45 9/5 233/90 17/6 39/10 121/30 41/10 941/180 593/90 0
0 0 0 11/13 35/26 23/13 36/13 41/26 23/13 34/13 73/26 51/13 107/26 109/26 137/26 87/13 0
0 0 0 7/8 11/8 29/16 45/16 157/96 29/16 65/24 91/32 389/96 543/128 833/192 131/24 331/48 0
0 0 0 11/13 35/26 23/13 36/13 21/13 23/13 67/26 73/26 101/26 107/26 109/26 135/26 173/26 0
0 0 0 7/8 43/30 59/32 231/80 57/32 29/16 2513/960 1853/640 1293/320 125/32 2581/640 5041/960 6233/960 0
0 0 0 8/9 151/108 11/6 17/6 347/216 11/6 70/27 103/36 143/36 71/18 143/36 563/108 703/108 0
0 0 0 11/13 107/78 23/13 36/13 215/156 23/13 397/156 73/26 203/52 50/13 51/13 797/156 991/156 0
0 0 0 9/10 863/600 15/8 74/25 73/40 37/20 3133/1200 577/200 1603/400 159/40 1231/300 3163/600 7873/1200 0
0 0 0 19/21 311/210 79/42 953/315 11/6 13/7 3343/1260 607/210 1723/420 57/14 1331/315 6731/1260 8443/1260 0
0 0 0 25/27 208/135 103/54 1268/405 199/108 17/9 2219/810 787/270 383/90 149/36 14023/3240 8921/1620 2767/405 0
0 0 0 9/10 291/200 15/8 893/300 73/40 37/20 1559/600 577/200 201/50 163/40 1271/300 6281/1200 3989/600 0
0 0 0 9/10 43/30 37/20 59/20 49/30 37/20 313/120 57/20 4 4 161/40 79/15 79/12 0
0 0 0 7/8 47/32 29/16 3 53/32 29/16 85/32 45/16 131/32 33/8 133/32 171/32 27/4 0
0 0 0 8/9 55/36 11/6 28/9 121/72 11/6 11/4 17/6 17/4 101/24 77/18 199/36 62/9 0
0 0 0 11/13 18/13 23/13 37/13 22/13 23/13 33/13 36/13 101/26 107/26 54/13 133/26 86/13 0
0 0 0 13/15 25/18 9/5 43/15 13/9 9/5 23/9 14/5 39/10 59/15 4 929/180 581/90 0
0 0 0 6/7 10/7 25/14 41/14 43/28 25/14 73/28 39/14 4 57/14 29/7 21/4 93/14 0
0 0 0 19/21 43/28 13/7 131/42 101/63 13/7 691/252 20/7 268/63 101/24 1091/252 199/36 433/63 0
0 0 0 11/13 18/13 23/13 37/13 21/13 23/13 33/13 36/13 101/26 53/13 54/13 133/26 171/26 0
0 0 0 13/15 329/225 11/6 221/75 53/30 9/5 1159/450 427/150 302/75 19/5 391/100 4651/900 1427/225 0
0 0 0 17/19 83/57 35/19 56/19 359/228 35/19 295/114 54/19 153/38 147/38 74/19 593/114 733/114 0
0 0 0 11/13 55/39 23/13 37/13 203/156 23/13 391/156 36/13 203/52 97/26 99/26 785/156 967/156 0
0 0 0 16/17 1651/1020 133/68 866/255 127/68 65/34 1331/510 1011/340 691/170 135/34 8447/2040 1346/255 6667/1020 0
0 0 0 31/33 547/330 43/22 1712/495 41/22 21/11 2597/990 327/110 227/55 4 757/180 10493/1980 296/45 0
0 0 0 31/33 557/330 43/22 3469/990 61/33 21/11 1321/495 327/110 232/55 265/66 8417/1980 10673/1980 6557/990 0
0 0 0 18/19 33/20 149/76 1967/570 143/76 73/38 2957/1140 1131/380 388/95 307/76 4831/1140 11933/2280 7517/1140 0
0 0 0 15/16 151/96 61/32 317/96 323/192 61/32 491/192 93/32 127/32 127/32 257/64 497/96 311/48 0
0 0 0 21/23 37/23 43/23 77/23 39/23 43/23 117/46 66/23 4 4 187/46 237/46 149/23 0
0 0 0 17/19 31/19 35/19 64/19 32/19 35/19 99/38 54/19 78/19 153/38 157/38 201/38 124/19 0
0 0 0 11/12 19/12 15/8 53/16 7/4 15/8 5/2 23/8 47/12 65/16 33/8 81/16 13/2 0
0 0 0 12/13 61/39 49/26 128/39 233/156 49/26 197/78 75/26 51/13 203/52 209/52 1597/312 497/78 0
0 0 0 10/11 35/22 41/22 73/22 17/11 41/22 111/44 63/22 87/22 173/44 179/44 225/44 281/44 0
0 0 0 11/12 53/32 15/8 41/12 14/9 15/8 749/288 23/8 595/144 191/48 599/144 1523/288 467/72 0
0 0 0 11/12 19/12 15/8 53/16 13/8 15/8 5/2 23/8 47/12 4 33/8 81/16 103/16 0
0 0 0 14/15 803/450 59/30 183/50 11/6 19/10 584/225 449/150 193/45 58/15 922/225 2351/450 1439/225 0
0 0 0 27/29 788/435 57/29 37/10 105/58 55/29 1153/435 434/145 763/174 225/58 3613/870 2321/435 2803/435 0
0 0 0 35/37 983/555 73/37 674/185 69/37 71/37 1423/555 554/185 470/111 146/37 2309/555 2861/555 3583/555 0
